Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:07:46,64,10, Adjacency/64\10\M170.npy,3.507440476,0.654166667,0.654166667,7,7,6.28125,736.96875, ['6:752.0', '6:740.0', '7:736.0', '6:753.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '6:753.0', '7:736.0', '6:740.0', '6:752.0', '6:747.0', '6:750.0', '6:743.0', '6:746.0', '6:749.0', '6:742.0', '6:744.0', '6:739.0', '6:741.0', '6:743.0', '6:737.0', '6:738.0', '6:735.0', '6:736.0', '6:737.0', '6:732.0', '6:732.0', '6:731.0', '6:731.0', '6:731.0', '7:728.0', '7:728.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:728.0', '7:728.0', '6:731.0', '6:731.0', '6:731.0', '6:732.0', '6:732.0', '6:737.0', '6:736.0', '6:735.0', '6:738.0', '6:737.0', '6:743.0', '6:741.0', '6:739.0', '6:744.0', '6:742.0', '6:749.0', '6:746.0', '6:743.0', '6:750.0', '6:747.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M171.npy,3.517361111,0.657291667,0.657291667,7,7,6.28125,736.375, ['7:727.0', '6:742.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:732.0', '6:757.0', '6:740.0', '6:742.0', '6:746.0', '6:750.0', '6:753.0', '6:740.0', '6:743.0', '6:741.0', '6:744.0', '6:746.0', '6:737.0', '6:739.0', '6:736.0', '6:738.0', '6:739.0', '6:734.0', '6:735.0', '6:731.0', '6:732.0', '6:732.0', '6:731.0', '6:731.0', '7:727.0', '7:728.0', '7:728.0', '7:728.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:728.0', '6:730.0', '6:731.0', '6:731.0', '6:731.0', '6:731.0', '6:736.0', '6:737.0', '6:736.0', '6:735.0', '6:734.0', '6:743.0', '6:743.0', '6:741.0', '6:739.0', '6:737.0', '6:750.0', '6:749.0', '6:746.0', '6:743.0', '6:740.0', '6:756.0', '6:741.0', '7:736.0', '7:732.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M172.npy,3.540178571,0.654166667,0.654166667,7,7,6.4375,734.9375, ['7:727.0', '7:727.0', '7:728.0', '7:728.0', '7:729.0', '7:728.0', '6:731.0', '6:732.0', '6:732.0', '6:732.0', '7:730.0', '6:737.0', '6:737.0', '6:736.0', '6:735.0', '7:732.0', '6:743.0', '6:742.0', '6:740.0', '6:738.0', '7:734.0', '6:749.0', '6:747.0', '6:744.0', '6:741.0', '7:736.0', '6:753.0', '6:742.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '6:742.0', '7:727.0', '6:753.0', '7:737.0', '6:741.0', '6:744.0', '6:746.0', '6:749.0', '7:735.0', '6:738.0', '6:740.0', '6:741.0', '6:743.0', '7:733.0', '6:735.0', '6:736.0', '6:736.0', '6:737.0', '7:731.0', '6:732.0', '6:732.0', '6:731.0', '6:731.0', '7:729.0', '7:729.0', '7:728.0', '7:727.0', '7:727.0', '7:727.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M173.npy,3.551587302,0.658333333,0.658333333,7,7,6.5,734.1875, ['7:728.0', '7:728.0', '6:730.0', '6:731.0', '6:731.0', '7:730.0', '7:729.0', '6:734.0', '6:735.0', '6:734.0', '7:732.0', '7:730.0', '6:738.0', '6:739.0', '6:737.0', '7:734.0', '7:731.0', '6:742.0', '6:743.0', '6:740.0', '7:736.0', '7:732.0', '6:745.0', '6:743.0', '6:740.0', '7:736.0', '7:732.0', '6:745.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '6:745.0', '7:732.0', '7:736.0', '6:740.0', '6:743.0', '6:745.0', '7:732.0', '7:736.0', '6:740.0', '6:743.0', '6:742.0', '7:731.0', '7:734.0', '6:737.0', '6:739.0', '6:738.0', '7:730.0', '7:732.0', '6:734.0', '6:735.0', '6:734.0', '7:729.0', '7:730.0', '6:731.0', '6:731.0', '6:730.0', '7:728.0', '7:728.0', '7:728.0', '7:727.0', '7:727.0', '7:728.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M174.npy,3.666666667,0.666666667,0.666666667,7,7,7,727, ['7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M175.npy,3.666666667,0.666666667,0.666666667,7,7,7,727, ['7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M176.npy,3.666666667,0.666666667,0.666666667,7,7,7,727, ['7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M177.npy,3.666666667,0.666666667,0.666666667,7,7,7,727, ['7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M178.npy,3.666666667,0.666666667,0.666666667,7,7,7,727, ['7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M179.npy,3.666666667,0.666666667,0.666666667,7,7,7,727, ['7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M18.npy,1.961309524,0.114583333,0.114583333,3,3,3,831.375, ['3:831.0', '3:832.0', '3:836.0', '3:832.0', '3:828.0', '3:834.0', '3:832.0', '3:831.0', '3:831.0', '3:834.0', '3:830.0', '3:831.0', '3:825.0', '3:834.0', '3:836.0', '3:831.0', '3:831.0', '3:830.0', '3:831.0', '3:833.0', '3:832.0', '3:829.0', '3:830.0', '3:834.0', '3:833.0', '3:833.0', '3:829.0', '3:835.0', '3:829.0', '3:829.0', '3:828.0', '3:833.0', '3:832.0', '3:836.0', '3:828.0', '3:834.0', '3:832.0', '3:831.0', '3:831.0', '3:829.0', '3:833.0', '3:833.0', '3:830.0', '3:833.0', '3:829.0', '3:832.0', '3:829.0', '3:830.0', '3:834.0', '3:829.0', '3:830.0', '3:830.0', '3:831.0', '3:832.0', '3:830.0', '3:833.0', '3:831.0', '3:833.0', '3:828.0', '3:827.0', '3:830.0', '3:831.0', '3:835.0', '3:835.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M19.npy,1.961309524,0.123958333,0.123958333,3,3,3,831.8125, ['3:831.0', '3:832.0', '3:834.0', '3:831.0', '3:831.0', '3:828.0', '3:829.0', '3:832.0', '3:830.0', '3:833.0', '3:832.0', '3:833.0', '3:831.0', '3:833.0', '3:832.0', '3:830.0', '3:832.0', '3:834.0', '3:832.0', '3:831.0', '3:828.0', '3:831.0', '3:830.0', '3:833.0', '3:836.0', '3:832.0', '3:830.0', '3:836.0', '3:833.0', '3:832.0', '3:831.0', '3:833.0', '3:829.0', '3:831.0', '3:831.0', '3:831.0', '3:828.0', '3:833.0', '3:833.0', '3:834.0', '3:829.0', '3:835.0', '3:829.0', '3:836.0', '3:831.0', '3:829.0', '3:831.0', '3:831.0', '3:831.0', '3:835.0', '3:830.0', '3:834.0', '3:832.0', '3:833.0', '3:833.0', '3:832.0', '3:831.0', '3:836.0', '3:832.0', '3:831.0', '3:829.0', '3:833.0', '3:834.0', '3:833.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M2.npy,1.953373016,0.104166667,0.104166667,3,3,3,831.4375, ['3:831.0', '3:834.0', '3:836.0', '3:827.0', '3:831.0', '3:835.0', '3:833.0', '3:830.0', '3:829.0', '3:830.0', '3:830.0', '3:832.0', '3:836.0', '3:831.0', '3:827.0', '3:830.0', '3:831.0', '3:833.0', '3:832.0', '3:831.0', '3:830.0', '3:832.0', '3:831.0', '3:832.0', '3:834.0', '3:828.0', '3:832.0', '3:833.0', '3:830.0', '3:829.0', '3:833.0', '3:831.0', '3:831.0', '3:831.0', '3:831.0', '3:831.0', '3:832.0', '3:831.0', '3:826.0', '3:832.0', '3:830.0', '3:831.0', '3:830.0', '3:834.0', '3:828.0', '3:832.0', '3:835.0', '3:830.0', '3:834.0', '3:830.0', '3:833.0', '3:832.0', '3:834.0', '3:832.0', '3:834.0', '3:834.0', '3:831.0', '3:834.0', '3:832.0', '3:828.0', '3:832.0', '3:834.0', '3:829.0', '3:830.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M20.npy,1.961309524,0.120833333,0.120833333,3,3,3,831.9375, ['3:832.0', '3:834.0', '3:829.0', '3:829.0', '3:834.0', '3:833.0', '3:831.0', '3:833.0', '3:832.0', '3:832.0', '3:831.0', '3:829.0', '3:831.0', '3:833.0', '3:832.0', '3:833.0', '3:833.0', '3:839.0', '3:831.0', '3:830.0', '3:833.0', '3:832.0', '3:834.0', '3:831.0', '3:832.0', '3:834.0', '3:835.0', '3:834.0', '3:835.0', '3:835.0', '3:830.0', '3:828.0', '3:832.0', '3:826.0', '3:836.0', '3:834.0', '3:834.0', '3:833.0', '3:831.0', '3:829.0', '3:830.0', '3:836.0', '3:833.0', '3:832.0', '3:833.0', '3:835.0', '3:830.0', '3:831.0', '3:832.0', '3:834.0', '3:830.0', '3:834.0', '3:829.0', '3:830.0', '3:831.0', '3:832.0', '3:828.0', '3:830.0', '3:830.0', '3:829.0', '3:834.0', '3:829.0', '3:830.0', '3:833.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M21.npy,1.962301587,0.10625,0.10625,3,3,3,831.125, ['3:833.0', '3:829.0', '3:832.0', '3:833.0', '3:834.0', '3:829.0', '3:829.0', '3:832.0', '3:831.0', '3:829.0', '3:830.0', '3:830.0', '3:831.0', '3:832.0', '3:832.0', '3:830.0', '3:832.0', '3:831.0', '3:824.0', '3:833.0', '3:830.0', '3:830.0', '3:831.0', '3:835.0', '3:832.0', '3:834.0', '3:831.0', '3:831.0', '3:833.0', '3:828.0', '3:831.0', '3:825.0', '3:833.0', '3:832.0', '3:832.0', '3:831.0', '3:828.0', '3:832.0', '3:830.0', '3:832.0', '3:834.0', '3:831.0', '3:832.0', '3:830.0', '3:830.0', '3:830.0', '3:832.0', '3:834.0', '3:836.0', '3:832.0', '3:831.0', '3:830.0', '3:828.0', '3:829.0', '3:837.0', '3:835.0', '3:826.0', '3:829.0', '3:833.0', '3:833.0', '3:829.0', '3:829.0', '3:837.0', '3:828.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M22.npy,1.962797619,0.11875,0.11875,3,3,3,831.5, ['3:834.0', '3:834.0', '3:831.0', '3:825.0', '3:835.0', '3:834.0', '3:829.0', '3:831.0', '3:833.0', '3:832.0', '3:831.0', '3:835.0', '3:833.0', '3:830.0', '3:833.0', '3:834.0', '3:827.0', '3:832.0', '3:833.0', '3:829.0', '3:832.0', '3:836.0', '3:835.0', '3:830.0', '3:827.0', '3:831.0', '3:830.0', '3:835.0', '3:833.0', '3:830.0', '3:828.0', '3:831.0', '3:829.0', '3:831.0', '3:833.0', '3:826.0', '3:830.0', '3:831.0', '3:833.0', '3:831.0', '3:832.0', '3:831.0', '3:830.0', '3:833.0', '3:834.0', '3:830.0', '3:833.0', '3:830.0', '3:832.0', '3:830.0', '3:834.0', '3:833.0', '3:836.0', '3:833.0', '3:831.0', '3:830.0', '3:831.0', '3:828.0', '3:829.0', '3:832.0', '3:834.0', '3:830.0', '3:833.0', '3:830.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M23.npy,1.962797619,0.10625,0.10625,3,3,3,830.96875, ['3:828.0', '3:828.0', '3:835.0', '3:833.0', '3:835.0', '3:830.0', '3:827.0', '3:833.0', '3:830.0', '3:827.0', '3:832.0', '3:831.0', '3:830.0', '3:831.0', '3:829.0', '3:830.0', '3:833.0', '3:832.0', '3:830.0', '3:831.0', '3:826.0', '3:832.0', '3:832.0', '3:833.0', '3:833.0', '3:832.0', '3:831.0', '3:828.0', '3:830.0', '3:831.0', '3:829.0', '3:827.0', '3:831.0', '3:835.0', '3:836.0', '3:832.0', '3:827.0', '3:832.0', '3:832.0', '3:835.0', '3:834.0', '3:834.0', '3:835.0', '3:833.0', '3:832.0', '3:833.0', '3:831.0', '3:829.0', '3:831.0', '3:826.0', '3:827.0', '3:833.0', '3:831.0', '3:835.0', '3:834.0', '3:830.0', '3:830.0', '3:828.0', '3:831.0', '3:828.0', '3:833.0', '3:829.0', '3:830.0', '3:826.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M24.npy,1.962797619,0.121875,0.121875,3,3,3,831.375, ['3:828.0', '3:830.0', '3:829.0', '3:836.0', '3:832.0', '3:831.0', '3:832.0', '3:838.0', '3:831.0', '3:829.0', '3:831.0', '3:834.0', '3:833.0', '3:830.0', '3:831.0', '3:828.0', '3:837.0', '3:830.0', '3:834.0', '3:831.0', '3:830.0', '3:829.0', '3:831.0', '3:831.0', '3:838.0', '3:831.0', '3:832.0', '3:832.0', '3:835.0', '3:834.0', '3:830.0', '3:832.0', '3:828.0', '3:829.0', '3:829.0', '3:834.0', '3:830.0', '3:829.0', '3:832.0', '3:828.0', '3:829.0', '3:828.0', '3:833.0', '3:831.0', '3:834.0', '3:831.0', '3:830.0', '3:829.0', '3:833.0', '3:835.0', '3:833.0', '3:829.0', '3:833.0', '3:829.0', '3:833.0', '3:830.0', '3:829.0', '3:830.0', '3:832.0', '3:834.0', '3:828.0', '3:831.0', '3:834.0', '3:831.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M25.npy,1.964781746,0.116666667,0.116666667,3,3,3,831.15625, ['3:829.0', '3:832.0', '3:836.0', '3:832.0', '3:828.0', '3:830.0', '3:832.0', '3:832.0', '3:833.0', '3:832.0', '3:831.0', '3:829.0', '3:832.0', '3:833.0', '3:830.0', '3:833.0', '3:831.0', '3:831.0', '3:834.0', '3:833.0', '3:830.0', '3:830.0', '3:834.0', '3:829.0', '3:829.0', '3:832.0', '3:830.0', '3:830.0', '3:830.0', '3:832.0', '3:828.0', '3:831.0', '3:833.0', '3:832.0', '3:832.0', '3:833.0', '3:832.0', '3:832.0', '3:833.0', '3:830.0', '3:834.0', '3:831.0', '3:831.0', '3:832.0', '3:833.0', '3:832.0', '3:834.0', '3:831.0', '3:832.0', '3:830.0', '3:831.0', '3:834.0', '3:828.0', '3:827.0', '3:831.0', '3:830.0', '3:830.0', '3:826.0', '3:829.0', '3:829.0', '3:833.0', '3:828.0', '3:833.0', '3:830.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M26.npy,1.964781746,0.113541667,0.113541667,3,3,3,831.21875, ['3:830.0', '3:830.0', '3:828.0', '3:830.0', '3:826.0', '3:828.0', '3:830.0', '3:833.0', '3:829.0', '3:833.0', '3:833.0', '3:834.0', '3:826.0', '3:831.0', '3:829.0', '3:833.0', '3:833.0', '3:830.0', '3:832.0', '3:836.0', '3:831.0', '3:830.0', '3:834.0', '3:835.0', '3:830.0', '3:827.0', '3:833.0', '3:833.0', '3:828.0', '3:831.0', '3:830.0', '3:830.0', '3:830.0', '3:831.0', '3:832.0', '3:832.0', '3:830.0', '3:831.0', '3:830.0', '3:829.0', '3:831.0', '3:831.0', '3:829.0', '3:829.0', '3:831.0', '3:833.0', '3:836.0', '3:829.0', '3:829.0', '3:833.0', '3:835.0', '3:832.0', '3:832.0', '3:834.0', '3:834.0', '3:831.0', '3:832.0', '3:831.0', '3:829.0', '3:835.0', '3:832.0', '3:833.0', '3:835.0', '3:831.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M27.npy,1.964781746,0.1,0.1,3,3,3,830.625, ['3:832.0', '3:829.0', '3:828.0', '3:831.0', '3:830.0', '3:831.0', '3:832.0', '3:832.0', '3:829.0', '3:829.0', '3:831.0', '3:829.0', '3:830.0', '3:831.0', '3:835.0', '3:829.0', '3:829.0', '3:832.0', '3:831.0', '3:831.0', '3:830.0', '3:831.0', '3:826.0', '3:831.0', '3:829.0', '3:828.0', '3:833.0', '3:827.0', '3:829.0', '3:825.0', '3:832.0', '3:831.0', '3:828.0', '3:829.0', '3:832.0', '3:826.0', '3:830.0', '3:827.0', '3:835.0', '3:832.0', '3:830.0', '3:836.0', '3:831.0', '3:830.0', '3:836.0', '3:831.0', '3:827.0', '3:831.0', '3:830.0', '3:834.0', '3:830.0', '3:832.0', '3:832.0', '3:831.0', '3:834.0', '3:833.0', '3:831.0', '3:834.0', '3:833.0', '3:831.0', '3:828.0', '3:829.0', '3:830.0', '3:834.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M28.npy,1.965277778,0.128125,0.128125,3,3,3,831.75, ['3:831.0', '3:831.0', '3:833.0', '3:827.0', '3:833.0', '3:834.0', '3:832.0', '3:832.0', '3:832.0', '3:832.0', '3:836.0', '3:833.0', '3:833.0', '3:829.0', '3:832.0', '3:830.0', '3:834.0', '3:829.0', '3:834.0', '3:833.0', '3:831.0', '3:830.0', '3:831.0', '3:834.0', '3:829.0', '3:831.0', '3:831.0', '3:836.0', '3:828.0', '3:831.0', '3:835.0', '3:829.0', '3:833.0', '3:838.0', '3:830.0', '3:830.0', '3:830.0', '3:834.0', '3:832.0', '3:831.0', '3:830.0', '3:833.0', '3:831.0', '3:827.0', '3:831.0', '3:831.0', '3:836.0', '3:832.0', '3:831.0', '3:833.0', '3:835.0', '3:832.0', '3:831.0', '3:833.0', '3:832.0', '3:830.0', '3:832.0', '3:830.0', '3:832.0', '3:831.0', '3:833.0', '3:831.0', '3:831.0', '3:830.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M29.npy,1.965277778,0.113541667,0.113541667,3,3,3,830.8125, ['3:829.0', '3:830.0', '3:833.0', '3:832.0', '3:831.0', '3:831.0', '3:832.0', '3:834.0', '3:835.0', '3:827.0', '3:831.0', '3:835.0', '3:831.0', '3:830.0', '3:830.0', '3:834.0', '3:832.0', '3:830.0', '3:834.0', '3:833.0', '3:832.0', '3:831.0', '3:829.0', '3:833.0', '3:833.0', '3:832.0', '3:831.0', '3:827.0', '3:831.0', '3:833.0', '3:832.0', '3:831.0', '3:831.0', '3:832.0', '3:832.0', '3:830.0', '3:832.0', '3:829.0', '3:829.0', '3:831.0', '3:831.0', '3:830.0', '3:831.0', '3:829.0', '3:830.0', '3:829.0', '3:830.0', '3:830.0', '3:831.0', '3:832.0', '3:827.0', '3:830.0', '3:833.0', '3:828.0', '3:829.0', '3:831.0', '3:831.0', '3:827.0', '3:830.0', '3:830.0', '3:831.0', '3:828.0', '3:832.0', '3:827.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M3.npy,1.953373016,0.123958333,0.123958333,3,3,3,832.28125, ['3:830.0', '3:831.0', '3:832.0', '3:834.0', '3:834.0', '3:833.0', '3:832.0', '3:831.0', '3:835.0', '3:833.0', '3:828.0', '3:833.0', '3:832.0', '3:830.0', '3:832.0', '3:832.0', '3:832.0', '3:837.0', '3:831.0', '3:834.0', '3:831.0', '3:833.0', '3:835.0', '3:835.0', '3:832.0', '3:836.0', '3:828.0', '3:836.0', '3:832.0', '3:833.0', '3:836.0', '3:833.0', '3:834.0', '3:832.0', '3:835.0', '3:834.0', '3:829.0', '3:830.0', '3:831.0', '3:834.0', '3:831.0', '3:831.0', '3:829.0', '3:831.0', '3:832.0', '3:832.0', '3:833.0', '3:829.0', '3:830.0', '3:832.0', '3:829.0', '3:832.0', '3:831.0', '3:833.0', '3:828.0', '3:832.0', '3:835.0', '3:837.0', '3:833.0', '3:834.0', '3:835.0', '3:832.0', '3:831.0', '3:829.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M30.npy,1.965277778,0.126041667,0.126041667,3,3,3,831.59375, ['3:835.0', '3:828.0', '3:832.0', '3:831.0', '3:825.0', '3:833.0', '3:831.0', '3:832.0', '3:831.0', '3:832.0', '3:834.0', '3:832.0', '3:828.0', '3:830.0', '3:833.0', '3:833.0', '3:833.0', '3:832.0', '3:832.0', '3:834.0', '3:831.0', '3:830.0', '3:829.0', '3:835.0', '3:834.0', '3:833.0', '3:832.0', '3:833.0', '3:831.0', '3:830.0', '3:830.0', '3:831.0', '3:832.0', '3:832.0', '3:837.0', '3:832.0', '3:832.0', '3:832.0', '3:834.0', '3:834.0', '3:829.0', '3:832.0', '3:829.0', '3:834.0', '3:828.0', '3:834.0', '3:835.0', '3:832.0', '3:830.0', '3:831.0', '3:827.0', '3:834.0', '3:832.0', '3:833.0', '3:831.0', '3:831.0', '3:831.0', '3:830.0', '3:829.0', '3:831.0', '3:831.0', '3:832.0', '3:831.0', '3:830.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M31.npy,1.965277778,0.127083333,0.127083333,3,3,3,831.84375, ['3:828.0', '3:834.0', '3:833.0', '3:829.0', '3:830.0', '3:832.0', '3:833.0', '3:833.0', '3:832.0', '3:829.0', '3:833.0', '3:831.0', '3:831.0', '3:831.0', '3:833.0', '3:832.0', '3:830.0', '3:835.0', '3:830.0', '3:831.0', '3:832.0', '3:832.0', '3:832.0', '3:833.0', '3:834.0', '3:836.0', '3:831.0', '3:827.0', '3:832.0', '3:834.0', '3:832.0', '3:828.0', '3:833.0', '3:831.0', '3:834.0', '3:831.0', '3:830.0', '3:831.0', '3:832.0', '3:832.0', '3:833.0', '3:834.0', '3:833.0', '3:831.0', '3:833.0', '3:836.0', '3:835.0', '3:834.0', '3:830.0', '3:827.0', '3:831.0', '3:832.0', '3:834.0', '3:836.0', '3:828.0', '3:829.0', '3:833.0', '3:829.0', '3:833.0', '3:833.0', '3:831.0', '3:831.0', '3:832.0', '3:833.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M32.npy,1.96577381,0.127083333,0.127083333,3,3,3,831.34375, ['3:829.0', '3:834.0', '3:832.0', '3:832.0', '3:834.0', '3:827.0', '3:834.0', '3:830.0', '3:831.0', '3:828.0', '3:834.0', '3:827.0', '3:831.0', '3:835.0', '3:834.0', '3:829.0', '3:830.0', '3:834.0', '3:829.0', '3:832.0', '3:831.0', '3:830.0', '3:833.0', '3:832.0', '3:830.0', '3:833.0', '3:836.0', '3:828.0', '3:832.0', '3:832.0', '3:833.0', '3:832.0', '3:833.0', '3:832.0', '3:834.0', '3:829.0', '3:832.0', '3:831.0', '3:830.0', '3:832.0', '3:833.0', '3:828.0', '3:832.0', '3:829.0', '3:830.0', '3:832.0', '3:832.0', '3:827.0', '3:832.0', '3:831.0', '3:829.0', '3:831.0', '3:834.0', '3:830.0', '3:832.0', '3:829.0', '3:830.0', '3:831.0', '3:831.0', '3:833.0', '3:831.0', '3:831.0', '3:834.0', '3:833.0']
