Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M169.npy, 3.6314484126984126, 0.5474330357142858, 0.5474330357142857, 8, 8, 6.46875, 728.90625, ['7:732.0', '7:712.0', '7:723.0', '6:737.0', '6:738.0', '6:726.0', '6:729.0', '5:748.0', '5:747.0', '6:737.0', '6:738.0', '5:756.0', '6:736.0', '6:728.0', '6:745.0', '6:734.0', '6:731.0', '6:732.0', '7:732.0', '7:734.0', '7:726.0', '6:762.0', '6:749.0', '7:745.0', '7:746.0', '6:760.0', '7:730.0', '7:727.0', '7:737.0', '7:723.0', '7:723.0', '8:705.0', '7:724.0', '7:727.0', '7:721.0', '7:716.0', '7:728.0', '7:728.0', '6:738.0', '6:734.0', '6:755.0', '6:744.0', '6:747.0', '6:744.0', '6:745.0', '6:737.0', '6:738.0', '6:733.0', '6:732.0', '6:732.0', '6:731.0', '6:726.0', '6:723.0', '6:730.0', '7:711.0', '7:705.0', '7:700.0', '7:706.0', '7:689.0', '7:692.0', '8:690.0', '8:689.0', '7:697.0', '7:710.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M17.npy, 2.1478174603174605, 0.08872767857142856, 0.08872767857142858, 3, 4, 3.109375, 818.484375, ['3:819.0', '3:819.0', '3:823.0', '4:818.0', '3:817.0', '3:818.0', '3:818.0', '3:819.0', '4:816.0', '3:818.0', '3:818.0', '3:821.0', '3:820.0', '3:819.0', '3:821.0', '3:818.0', '3:819.0', '4:820.0', '3:822.0', '3:819.0', '3:818.0', '3:821.0', '3:822.0', '3:821.0', '3:820.0', '3:817.0', '3:819.0', '3:822.0', '3:818.0', '3:820.0', '3:819.0', '3:820.0', '3:816.0', '3:817.0', '3:817.0', '3:819.0', '3:821.0', '3:815.0', '3:819.0', '4:813.0', '3:816.0', '4:817.0', '4:820.0', '3:814.0', '3:819.0', '3:818.0', '3:816.0', '3:818.0', '3:816.0', '3:818.0', '3:816.0', '3:818.0', '3:816.0', '3:818.0', '3:821.0', '3:819.0', '3:817.0', '3:821.0', '3:814.0', '3:824.0', '3:820.0', '4:814.0', '3:818.0', '3:819.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M170.npy, 3.644345238095238, 0.559151785714286, 0.5591517857142857, 8, 8, 6.546875, 728.25, ['6:739.0', '6:727.0', '6:723.0', '6:729.0', '6:735.0', '6:725.0', '6:720.0', '7:727.0', '7:731.0', '7:703.0', '7:719.0', '7:705.0', '7:700.0', '8:699.0', '7:699.0', '7:731.0', '7:713.0', '6:737.0', '7:715.0', '6:743.0', '7:711.0', '7:723.0', '7:710.0', '6:725.0', '6:741.0', '6:725.0', '6:728.0', '6:752.0', '6:748.0', '6:738.0', '6:737.0', '6:756.0', '6:737.0', '6:739.0', '6:740.0', '6:740.0', '6:737.0', '7:737.0', '7:737.0', '6:756.0', '7:738.0', '6:753.0', '7:736.0', '7:734.0', '7:722.0', '7:714.0', '7:703.0', '7:713.0', '8:702.0', '7:707.0', '7:732.0', '7:726.0', '7:731.0', '7:728.0', '7:720.0', '7:726.0', '6:748.0', '7:734.0', '7:733.0', '6:738.0', '6:744.0', '6:730.0', '6:727.0', '6:732.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M171.npy, 3.6453373015873014, 0.5574776785714286, 0.5574776785714286, 7, 7, 6.578125, 728.1875, ['6:748.0', '6:739.0', '7:723.0', '7:705.0', '7:703.0', '7:713.0', '7:713.0', '7:697.0', '7:694.0', '6:733.0', '7:709.0', '7:709.0', '6:739.0', '7:719.0', '7:721.0', '7:726.0', '6:736.0', '7:714.0', '6:720.0', '6:726.0', '6:731.0', '7:713.0', '7:719.0', '6:726.0', '6:729.0', '7:716.0', '7:721.0', '6:730.0', '6:731.0', '7:720.0', '7:725.0', '7:733.0', '7:731.0', '7:722.0', '7:728.0', '7:716.0', '7:731.0', '7:729.0', '7:737.0', '7:732.0', '6:743.0', '7:732.0', '6:740.0', '7:714.0', '7:715.0', '6:736.0', '7:728.0', '6:734.0', '7:729.0', '6:743.0', '6:748.0', '6:734.0', '7:727.0', '6:750.0', '6:747.0', '7:729.0', '6:744.0', '6:746.0', '6:751.0', '7:729.0', '6:750.0', '6:748.0', '6:749.0', '7:731.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M172.npy, 3.7078373015873014, 0.5390625000000001, 0.5390625, 7, 7, 6.859375, 724.25, ['7:696.0', '7:699.0', '7:697.0', '7:710.0', '7:703.0', '7:704.0', '7:702.0', '6:719.0', '7:714.0', '7:713.0', '7:710.0', '6:730.0', '7:727.0', '7:724.0', '7:720.0', '7:741.0', '7:723.0', '7:718.0', '7:716.0', '7:733.0', '7:733.0', '7:731.0', '7:728.0', '6:744.0', '7:724.0', '7:750.0', '7:736.0', '7:735.0', '7:733.0', '6:749.0', '7:735.0', '7:731.0', '7:744.0', '6:758.0', '7:728.0', '7:744.0', '7:730.0', '7:731.0', '7:730.0', '7:721.0', '7:729.0', '7:735.0', '7:733.0', '7:738.0', '7:735.0', '6:753.0', '7:733.0', '7:730.0', '7:740.0', '6:745.0', '7:723.0', '7:718.0', '7:728.0', '6:733.0', '7:707.0', '7:706.0', '7:710.0', '7:715.0', '7:696.0', '6:719.0', '7:698.0', '7:703.0', '7:702.0', '7:709.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M173.npy, 3.7232142857142856, 0.5725446428571428, 0.5725446428571429, 7, 7, 6.59375, 723.28125, ['6:750.0', '7:719.0', '7:724.0', '7:724.0', '7:715.0', '7:695.0', '7:698.0', '7:697.0', '7:696.0', '7:711.0', '7:733.0', '7:719.0', '6:725.0', '6:754.0', '6:734.0', '6:735.0', '6:740.0', '6:745.0', '7:724.0', '7:723.0', '6:733.0', '6:736.0', '7:718.0', '7:715.0', '6:729.0', '7:723.0', '6:716.0', '6:712.0', '6:728.0', '6:703.0', '7:696.0', '7:695.0', '7:699.0', '6:720.0', '7:702.0', '7:705.0', '7:718.0', '7:727.0', '7:710.0', '7:715.0', '7:733.0', '7:733.0', '7:721.0', '6:725.0', '6:745.0', '6:722.0', '7:711.0', '6:733.0', '7:708.0', '7:708.0', '7:717.0', '7:716.0', '7:710.0', '7:710.0', '6:736.0', '6:752.0', '6:740.0', '6:737.0', '6:738.0', '6:754.0', '7:746.0', '7:738.0', '7:739.0', '6:757.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M174.npy, 3.7311507936507935, 0.5825892857142856, 0.5825892857142857, 8, 8, 6.75, 722.6875, ['7:713.0', '8:710.0', '7:713.0', '7:709.0', '7:719.0', '7:718.0', '7:741.0', '7:732.0', '6:753.0', '7:731.0', '6:751.0', '7:742.0', '7:730.0', '7:721.0', '6:738.0', '6:732.0', '7:724.0', '6:746.0', '7:731.0', '6:741.0', '6:738.0', '6:748.0', '7:726.0', '6:740.0', '6:737.0', '6:739.0', '7:717.0', '6:733.0', '6:728.0', '6:728.0', '7:708.0', '7:725.0', '7:700.0', '7:707.0', '8:690.0', '7:693.0', '8:691.0', '7:693.0', '7:698.0', '7:688.0', '7:717.0', '7:699.0', '7:705.0', '7:712.0', '7:716.0', '7:706.0', '7:710.0', '6:719.0', '6:721.0', '7:716.0', '7:718.0', '6:729.0', '6:729.0', '7:726.0', '7:726.0', '6:739.0', '6:737.0', '7:736.0', '7:734.0', '7:747.0', '7:725.0', '7:740.0', '7:714.0', '8:709.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M175.npy, 3.755952380952381, 0.5742187500000002, 0.57421875, 8, 8, 6.84375, 721.25, ['6:736.0', '6:725.0', '7:720.0', '6:728.0', '6:732.0', '6:722.0', '7:716.0', '7:725.0', '7:726.0', '7:695.0', '7:710.0', '8:700.0', '8:695.0', '8:691.0', '8:685.0', '7:723.0', '7:704.0', '7:721.0', '7:705.0', '7:731.0', '7:710.0', '7:720.0', '7:705.0', '7:708.0', '7:715.0', '6:721.0', '6:725.0', '6:735.0', '7:725.0', '6:734.0', '6:737.0', '6:737.0', '7:729.0', '6:739.0', '6:740.0', '6:738.0', '7:732.0', '7:737.0', '7:737.0', '7:734.0', '7:722.0', '7:740.0', '7:718.0', '7:714.0', '7:711.0', '8:700.0', '8:691.0', '7:713.0', '8:701.0', '8:706.0', '7:730.0', '7:719.0', '7:722.0', '7:729.0', '7:716.0', '7:723.0', '6:742.0', '7:731.0', '7:728.0', '7:734.0', '6:740.0', '6:728.0', '7:724.0', '6:730.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M176.npy, 3.7569444444444446, 0.5608258928571431, 0.5608258928571429, 8, 8, 6.796875, 721.03125, ['7:699.0', '7:698.0', '7:702.0', '6:717.0', '6:715.0', '6:713.0', '7:716.0', '6:734.0', '6:731.0', '6:728.0', '7:730.0', '6:748.0', '7:724.0', '7:719.0', '7:742.0', '7:728.0', '7:724.0', '7:727.0', '7:730.0', '7:733.0', '7:724.0', '6:760.0', '7:748.0', '7:744.0', '7:745.0', '6:760.0', '7:730.0', '7:728.0', '7:737.0', '7:723.0', '7:723.0', '8:705.0', '7:724.0', '7:728.0', '7:720.0', '7:715.0', '7:727.0', '7:724.0', '7:733.0', '7:730.0', '6:754.0', '7:737.0', '6:740.0', '6:738.0', '6:740.0', '7:723.0', '6:725.0', '6:722.0', '6:723.0', '7:709.0', '7:710.0', '7:706.0', '7:707.0', '7:697.0', '7:697.0', '7:695.0', '7:695.0', '7:689.0', '7:689.0', '7:692.0', '8:690.0', '8:689.0', '7:692.0', '7:701.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M177.npy, 3.757936507936508, 0.5691964285714286, 0.5691964285714286, 8, 8, 6.796875, 721.15625, ['6:742.0', '6:732.0', '7:714.0', '7:699.0', '7:697.0', '7:706.0', '7:706.0', '8:694.0', '8:691.0', '7:730.0', '7:707.0', '7:707.0', '7:736.0', '7:717.0', '7:719.0', '7:726.0', '6:736.0', '7:714.0', '6:720.0', '6:726.0', '6:731.0', '7:712.0', '7:718.0', '7:722.0', '7:725.0', '7:713.0', '7:720.0', '7:722.0', '7:723.0', '7:717.0', '7:724.0', '7:722.0', '7:720.0', '7:719.0', '7:727.0', '7:713.0', '7:708.0', '7:726.0', '7:714.0', '7:711.0', '8:693.0', '7:718.0', '7:715.0', '7:711.0', '7:713.0', '6:736.0', '7:729.0', '6:734.0', '7:729.0', '6:743.0', '6:739.0', '6:732.0', '7:723.0', '6:745.0', '7:715.0', '7:716.0', '7:725.0', '7:724.0', '6:741.0', '7:718.0', '6:745.0', '6:739.0', '6:740.0', '7:725.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M178.npy, 3.7609126984126986, 0.5491071428571431, 0.5491071428571429, 7, 7, 7.0, 720.90625, ['7:696.0', '7:694.0', '7:690.0', '7:701.0', '7:703.0', '7:701.0', '7:698.0', '7:714.0', '7:714.0', '7:711.0', '7:708.0', '7:728.0', '7:727.0', '7:723.0', '7:719.0', '7:741.0', '7:723.0', '7:718.0', '7:716.0', '7:732.0', '7:732.0', '7:730.0', '7:727.0', '7:741.0', '7:723.0', '7:750.0', '7:735.0', '7:734.0', '7:732.0', '7:747.0', '7:733.0', '7:728.0', '7:742.0', '7:754.0', '7:725.0', '7:741.0', '7:727.0', '7:728.0', '7:728.0', '7:718.0', '7:724.0', '7:730.0', '7:730.0', '7:734.0', '7:728.0', '7:747.0', '7:729.0', '7:730.0', '7:735.0', '7:737.0', '7:718.0', '7:718.0', '7:723.0', '7:724.0', '7:707.0', '7:706.0', '7:710.0', '7:710.0', '7:696.0', '7:694.0', '7:698.0', '7:697.0', '7:689.0', '7:692.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M179.npy, 3.8581349206349205, 0.5591517857142859, 0.5591517857142857, 8, 8, 7.046875, 714.8125, ['7:695.0', '7:693.0', '7:690.0', '7:701.0', '7:703.0', '7:701.0', '7:698.0', '7:713.0', '7:713.0', '7:710.0', '7:707.0', '7:726.0', '7:725.0', '7:721.0', '7:717.0', '7:738.0', '7:714.0', '7:709.0', '7:706.0', '7:719.0', '7:719.0', '7:717.0', '7:713.0', '7:724.0', '8:707.0', '7:746.0', '7:725.0', '7:728.0', '7:732.0', '7:734.0', '7:723.0', '7:727.0', '7:741.0', '7:734.0', '7:725.0', '7:741.0', '7:726.0', '7:728.0', '7:728.0', '7:718.0', '7:724.0', '7:730.0', '7:724.0', '7:734.0', '7:726.0', '7:723.0', '7:716.0', '7:719.0', '7:724.0', '7:718.0', '7:705.0', '7:707.0', '7:712.0', '7:709.0', '7:697.0', '7:698.0', '7:702.0', '7:699.0', '8:690.0', '8:690.0', '7:695.0', '7:693.0', '7:687.0', '7:691.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M18.npy, 2.1478174603174605, 0.09207589285714285, 0.09207589285714286, 3, 4, 3.109375, 818.578125, ['3:817.0', '3:821.0', '3:819.0', '3:819.0', '3:820.0', '3:820.0', '4:818.0', '3:820.0', '3:820.0', '3:818.0', '3:816.0', '3:818.0', '3:816.0', '3:816.0', '4:815.0', '3:820.0', '3:817.0', '3:823.0', '3:822.0', '4:819.0', '3:820.0', '3:816.0', '3:820.0', '3:820.0', '3:819.0', '3:820.0', '4:814.0', '3:819.0', '3:820.0', '3:819.0', '3:823.0', '3:817.0', '4:817.0', '3:822.0', '3:819.0', '3:820.0', '3:818.0', '3:819.0', '3:819.0', '3:821.0', '3:818.0', '3:815.0', '3:817.0', '3:819.0', '3:818.0', '4:816.0', '3:819.0', '3:821.0', '3:817.0', '3:817.0', '3:820.0', '4:818.0', '3:818.0', '3:819.0', '3:819.0', '3:820.0', '3:820.0', '3:818.0', '3:817.0', '3:814.0', '3:819.0', '3:817.0', '3:819.0', '3:818.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M180.npy, 3.8660714285714284, 0.5909598214285717, 0.5909598214285714, 8, 8, 7.046875, 714.34375, ['6:719.0', '6:714.0', '7:712.0', '6:721.0', '6:718.0', '7:711.0', '7:711.0', '7:720.0', '7:699.0', '7:693.0', '7:709.0', '8:696.0', '8:693.0', '8:690.0', '8:685.0', '7:723.0', '7:704.0', '7:710.0', '7:704.0', '7:730.0', '7:700.0', '7:711.0', '7:703.0', '7:706.0', '7:707.0', '7:712.0', '7:715.0', '7:732.0', '7:724.0', '7:729.0', '7:731.0', '7:731.0', '7:728.0', '7:731.0', '7:731.0', '7:729.0', '7:731.0', '7:722.0', '7:721.0', '7:718.0', '7:722.0', '7:712.0', '7:705.0', '7:709.0', '7:711.0', '8:687.0', '8:691.0', '7:713.0', '8:701.0', '8:707.0', '7:731.0', '7:719.0', '7:721.0', '7:728.0', '7:716.0', '7:721.0', '7:724.0', '7:723.0', '7:714.0', '7:719.0', '7:720.0', '7:717.0', '7:713.0', '6:720.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M181.npy, 3.878968253968254, 0.5758928571428574, 0.5758928571428571, 8, 8, 7.046875, 713.40625, ['7:699.0', '7:697.0', '7:701.0', '7:712.0', '7:709.0', '7:706.0', '7:711.0', '7:723.0', '7:719.0', '7:715.0', '7:721.0', '7:731.0', '7:719.0', '7:714.0', '7:729.0', '7:728.0', '7:724.0', '7:720.0', '7:723.0', '7:733.0', '7:717.0', '7:737.0', '7:731.0', '7:731.0', '7:735.0', '7:733.0', '7:730.0', '7:714.0', '7:737.0', '7:714.0', '7:723.0', '8:705.0', '7:724.0', '7:728.0', '7:720.0', '7:715.0', '7:727.0', '7:723.0', '7:733.0', '7:720.0', '7:724.0', '7:723.0', '7:726.0', '7:711.0', '7:714.0', '7:713.0', '7:715.0', '7:702.0', '7:704.0', '7:703.0', '7:704.0', '7:693.0', '7:694.0', '7:693.0', '7:693.0', '7:688.0', '7:688.0', '7:687.0', '7:688.0', '7:692.0', '8:690.0', '8:689.0', '7:692.0', '7:701.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M182.npy, 3.8794642857142856, 0.5959821428571428, 0.5959821428571429, 8, 8, 6.9375, 713.4375, ['7:712.0', '8:709.0', '7:713.0', '7:709.0', '7:719.0', '7:718.0', '7:741.0', '7:723.0', '7:724.0', '7:722.0', '6:744.0', '7:704.0', '7:703.0', '7:703.0', '7:725.0', '7:704.0', '7:707.0', '7:723.0', '7:714.0', '7:726.0', '7:720.0', '6:743.0', '7:721.0', '6:737.0', '6:734.0', '6:736.0', '7:714.0', '6:732.0', '6:727.0', '6:727.0', '7:707.0', '7:725.0', '7:699.0', '7:706.0', '8:690.0', '7:693.0', '8:691.0', '7:693.0', '7:698.0', '7:687.0', '7:717.0', '7:697.0', '7:703.0', '7:706.0', '7:710.0', '7:698.0', '7:702.0', '7:703.0', '7:706.0', '7:703.0', '7:705.0', '7:704.0', '7:709.0', '7:713.0', '7:713.0', '7:710.0', '7:713.0', '7:723.0', '7:721.0', '7:716.0', '7:717.0', '7:732.0', '7:714.0', '8:702.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M183.npy, 3.880952380952381, 0.5943080357142853, 0.5943080357142857, 8, 8, 7.109375, 713.40625, ['7:748.0', '7:718.0', '7:723.0', '7:722.0', '7:714.0', '8:692.0', '8:696.0', '7:696.0', '8:692.0', '8:698.0', '7:717.0', '7:716.0', '7:713.0', '7:742.0', '7:722.0', '7:725.0', '7:727.0', '7:731.0', '7:711.0', '7:713.0', '7:714.0', '7:717.0', '7:702.0', '7:703.0', '7:703.0', '7:706.0', '7:696.0', '7:696.0', '7:700.0', '6:702.0', '7:695.0', '7:694.0', '7:699.0', '7:699.0', '8:695.0', '8:694.0', '7:705.0', '8:703.0', '8:699.0', '7:702.0', '7:715.0', '7:713.0', '7:709.0', '7:716.0', '7:727.0', '7:709.0', '7:705.0', '7:727.0', '7:699.0', '7:699.0', '7:713.0', '7:711.0', '7:704.0', '7:706.0', '7:732.0', '7:734.0', '7:737.0', '7:733.0', '7:735.0', '7:736.0', '7:745.0', '7:737.0', '7:739.0', '7:737.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M184.npy, 3.9047619047619047, 0.5825892857142858, 0.5825892857142857, 8, 8, 7.25, 711.90625, ['7:726.0', '7:718.0', '7:695.0', '7:691.0', '8:681.0', '8:697.0', '8:693.0', '8:687.0', '8:680.0', '7:721.0', '8:699.0', '8:699.0', '7:725.0', '7:709.0', '7:712.0', '7:720.0', '7:729.0', '7:709.0', '7:716.0', '7:723.0', '7:727.0', '7:710.0', '7:717.0', '7:722.0', '7:724.0', '7:711.0', '7:718.0', '7:721.0', '7:721.0', '7:712.0', '7:719.0', '7:719.0', '7:716.0', '8:711.0', '7:719.0', '8:705.0', '8:700.0', '8:713.0', '8:706.0', '7:706.0', '8:686.0', '8:692.0', '8:698.0', '8:696.0', '7:705.0', '7:721.0', '7:706.0', '7:715.0', '7:721.0', '7:724.0', '7:714.0', '7:717.0', '7:723.0', '7:724.0', '7:715.0', '7:716.0', '7:725.0', '7:724.0', '7:716.0', '7:715.0', '7:727.0', '7:724.0', '7:717.0', '7:714.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M185.npy, 3.962797619047619, 0.6010044642857139, 0.6010044642857143, 8, 8, 7.203125, 708.28125, ['7:748.0', '8:710.0', '7:716.0', '7:715.0', '7:714.0', '8:685.0', '8:689.0', '8:689.0', '8:692.0', '8:698.0', '7:713.0', '7:712.0', '7:713.0', '7:742.0', '7:722.0', '7:725.0', '7:727.0', '7:731.0', '7:711.0', '7:713.0', '7:714.0', '7:717.0', '7:702.0', '7:703.0', '7:703.0', '7:705.0', '8:694.0', '7:695.0', '7:695.0', '7:696.0', '7:690.0', '7:692.0', '7:691.0', '7:690.0', '8:686.0', '8:692.0', '8:691.0', '8:688.0', '8:685.0', '7:700.0', '7:699.0', '7:696.0', '7:693.0', '7:714.0', '7:712.0', '7:708.0', '7:704.0', '7:727.0', '7:703.0', '7:699.0', '7:713.0', '7:711.0', '7:704.0', '7:706.0', '7:723.0', '8:699.0', '7:737.0', '7:719.0', '7:718.0', '7:723.0', '7:745.0', '7:727.0', '7:729.0', '7:727.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M186.npy, 3.9955357142857144, 0.5909598214285718, 0.5909598214285714, 8, 8, 7.34375, 706.09375, ['8:686.0', '8:685.0', '7:694.0', '7:695.0', '7:694.0', '7:693.0', '7:702.0', '7:706.0', '7:704.0', '7:702.0', '7:710.0', '7:717.0', '7:714.0', '7:711.0', '7:718.0', '7:728.0', '7:724.0', '7:720.0', '7:723.0', '7:733.0', '8:711.0', '8:706.0', '8:711.0', '8:712.0', '8:712.0', '8:705.0', '8:712.0', '8:701.0', '7:737.0', '8:701.0', '7:723.0', '8:705.0', '8:713.0', '7:718.0', '7:720.0', '8:706.0', '8:713.0', '7:716.0', '7:733.0', '7:717.0', '7:721.0', '7:723.0', '7:726.0', '7:709.0', '7:712.0', '7:713.0', '7:715.0', '7:701.0', '7:703.0', '7:703.0', '7:704.0', '7:693.0', '7:694.0', '7:693.0', '7:693.0', '8:685.0', '8:686.0', '8:685.0', '8:685.0', '8:681.0', '8:681.0', '8:680.0', '7:686.0', '7:687.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M187.npy, 4.000992063492063, 0.6127232142857147, 0.6127232142857143, 8, 8, 7.21875, 705.8125, ['7:712.0', '8:709.0', '7:713.0', '7:709.0', '7:719.0', '8:702.0', '7:717.0', '7:713.0', '7:706.0', '7:704.0', '7:723.0', '8:694.0', '8:689.0', '8:689.0', '7:725.0', '7:704.0', '7:707.0', '7:709.0', '7:714.0', '7:726.0', '7:712.0', '7:727.0', '7:714.0', '7:730.0', '7:723.0', '7:725.0', '7:710.0', '7:728.0', '7:721.0', '7:721.0', '7:706.0', '7:724.0', '8:697.0', '7:705.0', '8:690.0', '7:693.0', '8:691.0', '7:693.0', '7:698.0', '8:686.0', '7:717.0', '7:696.0', '7:701.0', '7:704.0', '7:708.0', '8:689.0', '8:693.0', '8:696.0', '7:701.0', '7:691.0', '7:694.0', '7:695.0', '7:702.0', '7:695.0', '7:697.0', '7:696.0', '7:704.0', '7:699.0', '7:701.0', '7:698.0', '7:706.0', '8:703.0', '7:706.0', '8:702.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M188.npy, 4.001984126984127, 0.6026785714285718, 0.6026785714285714, 8, 8, 7.25, 705.84375, ['7:710.0', '7:709.0', '7:712.0', '7:717.0', '7:713.0', '7:710.0', '7:711.0', '7:719.0', '7:698.0', '7:693.0', '7:709.0', '8:696.0', '8:693.0', '8:690.0', '8:684.0', '7:722.0', '8:700.0', '8:707.0', '8:700.0', '7:724.0', '8:691.0', '7:704.0', '7:696.0', '7:700.0', '7:695.0', '7:698.0', '7:705.0', '7:724.0', '7:709.0', '7:712.0', '7:718.0', '7:721.0', '7:710.0', '7:711.0', '7:715.0', '7:717.0', '7:711.0', '7:710.0', '7:712.0', '7:713.0', '7:714.0', '7:711.0', '7:705.0', '7:709.0', '7:716.0', '8:687.0', '8:683.0', '8:693.0', '8:680.0', '8:680.0', '8:701.0', '7:706.0', '8:695.0', '8:700.0', '7:716.0', '7:708.0', '7:707.0', '7:710.0', '7:714.0', '7:709.0', '7:707.0', '7:708.0', '7:713.0', '7:713.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M189.npy, 4.032738095238095, 0.5976562500000002, 0.59765625, 8, 8, 7.3125, 703.90625, ['7:724.0', '7:716.0', '8:690.0', '8:684.0', '8:679.0', '8:696.0', '8:692.0', '8:686.0', '8:680.0', '7:721.0', '8:699.0', '8:699.0', '7:725.0', '7:709.0', '7:711.0', '7:719.0', '7:728.0', '7:707.0', '7:710.0', '7:719.0', '7:725.0', '7:705.0', '7:706.0', '7:715.0', '7:721.0', '7:703.0', '7:702.0', '7:711.0', '7:717.0', '7:701.0', '7:698.0', '7:706.0', '7:711.0', '8:686.0', '8:682.0', '8:689.0', '8:694.0', '8:678.0', '8:700.0', '7:706.0', '8:686.0', '8:692.0', '8:698.0', '8:695.0', '7:704.0', '7:696.0', '7:700.0', '7:697.0', '7:709.0', '7:701.0', '7:703.0', '7:699.0', '7:713.0', '7:706.0', '7:706.0', '7:701.0', '7:717.0', '7:711.0', '7:709.0', '7:703.0', '7:721.0', '7:716.0', '7:712.0', '8:705.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M19.npy, 2.1488095238095237, 0.0786830357142857, 0.07868303571428571, 3, 4, 3.078125, 818.265625, ['3:817.0', '3:817.0', '3:817.0', '3:817.0', '3:817.0', '3:820.0', '3:819.0', '3:819.0', '3:821.0', '4:816.0', '3:817.0', '3:814.0', '3:819.0', '3:817.0', '3:818.0', '3:819.0', '3:817.0', '3:817.0', '3:816.0', '3:817.0', '3:819.0', '3:819.0', '3:818.0', '3:823.0', '3:817.0', '3:818.0', '3:815.0', '3:818.0', '4:817.0', '3:821.0', '3:819.0', '3:819.0', '3:814.0', '3:819.0', '3:818.0', '4:814.0', '3:820.0', '3:820.0', '3:815.0', '4:812.0', '3:821.0', '3:821.0', '3:820.0', '3:821.0', '3:818.0', '3:820.0', '3:819.0', '3:820.0', '3:820.0', '3:817.0', '3:817.0', '3:817.0', '3:819.0', '4:815.0', '3:813.0', '3:817.0', '3:824.0', '3:820.0', '3:820.0', '3:820.0', '3:820.0', '3:823.0', '3:822.0', '3:819.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M190.npy, 4.033730158730159, 0.5909598214285718, 0.5909598214285714, 8, 8, 7.40625, 703.8125, ['8:686.0', '8:686.0', '8:681.0', '8:684.0', '8:685.0', '8:686.0', '8:684.0', '7:692.0', '7:691.0', '7:692.0', '7:691.0', '7:702.0', '7:700.0', '7:700.0', '7:698.0', '7:712.0', '7:709.0', '7:708.0', '7:705.0', '7:722.0', '7:718.0', '7:716.0', '7:712.0', '7:729.0', '8:705.0', '7:714.0', '8:694.0', '8:710.0', '8:704.0', '8:701.0', '8:696.0', '8:713.0', '7:716.0', '7:734.0', '8:701.0', '7:727.0', '8:712.0', '8:710.0', '8:694.0', '8:707.0', '8:714.0', '7:729.0', '7:712.0', '7:724.0', '7:726.0', '7:722.0', '7:708.0', '7:712.0', '7:717.0', '7:718.0', '7:701.0', '7:704.0', '7:709.0', '7:709.0', '7:694.0', '7:696.0', '7:700.0', '7:699.0', '8:687.0', '8:688.0', '8:692.0', '8:691.0', '8:682.0', '8:683.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M191.npy, 4.126488095238095, 0.6127232142857147, 0.6127232142857143, 8, 8, 7.484375, 698.0, ['7:696.0', '7:699.0', '7:698.0', '7:696.0', '7:695.0', '7:696.0', '7:693.0', '7:696.0', '7:694.0', '7:693.0', '8:688.0', '8:696.0', '8:693.0', '8:690.0', '8:684.0', '8:699.0', '8:695.0', '8:691.0', '8:685.0', '7:706.0', '8:681.0', '8:689.0', '8:683.0', '8:683.0', '8:687.0', '8:686.0', '8:693.0', '7:710.0', '7:699.0', '7:702.0', '7:708.0', '7:711.0', '7:704.0', '7:705.0', '7:709.0', '7:711.0', '7:709.0', '7:708.0', '7:710.0', '7:711.0', '7:714.0', '7:711.0', '8:704.0', '7:709.0', '7:716.0', '8:687.0', '8:683.0', '8:691.0', '8:679.0', '8:679.0', '8:701.0', '7:705.0', '8:692.0', '8:698.0', '7:714.0', '8:700.0', '8:700.0', '8:705.0', '8:708.0', '8:696.0', '8:697.0', '7:702.0', '7:703.0', '7:696.0']
