Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:08:26,64,4, Adjacency/64\4\M213.npy,7.180555556,0.3984375,0.3984375,15,15,13.484375,504.65625, ['13:485.0', '13:483.0', '13:491.0', '13:487.0', '13:497.0', '13:491.0', '13:503.0', '13:495.0', '13:507.0', '14:478.0', '14:512.0', '14:480.0', '14:480.0', '15:483.0', '14:516.0', '14:502.0', '14:524.0', '14:509.0', '13:532.0', '13:517.0', '13:540.0', '13:525.0', '13:520.0', '13:541.0', '13:528.0', '13:545.0', '14:492.0', '14:496.0', '14:489.0', '14:492.0', '13:529.0', '14:481.0', '14:516.0', '13:545.0', '13:533.0', '13:549.0', '13:529.0', '13:544.0', '13:524.0', '13:539.0', '13:519.0', '13:534.0', '14:514.0', '13:530.0', '14:510.0', '13:525.0', '14:483.0', '15:464.0', '14:477.0', '13:518.0', '14:460.0', '14:479.0', '14:475.0', '13:513.0', '13:497.0', '13:505.0', '13:489.0', '13:495.0', '14:482.0', '14:486.0', '14:477.0', '14:479.0', '14:479.0', '14:479.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M214.npy,7.204861111,0.3984375,0.3984375,15,15,13.46875,503.28125, ['13:515.0', '13:516.0', '13:509.0', '13:517.0', '13:522.0', '13:518.0', '13:526.0', '13:520.0', '13:529.0', '13:521.0', '13:532.0', '14:520.0', '14:529.0', '15:490.0', '14:527.0', '15:465.0', '15:491.0', '15:477.0', '14:518.0', '15:477.0', '14:504.0', '14:515.0', '14:505.0', '13:527.0', '13:518.0', '13:528.0', '13:517.0', '13:523.0', '13:514.0', '13:518.0', '13:511.0', '13:513.0', '13:508.0', '13:508.0', '13:505.0', '13:503.0', '13:503.0', '13:499.0', '13:502.0', '13:496.0', '13:501.0', '13:493.0', '13:500.0', '13:490.0', '13:497.0', '14:473.0', '14:491.0', '15:467.0', '15:453.0', '15:452.0', '15:453.0', '14:470.0', '14:492.0', '14:488.0', '13:501.0', '13:494.0', '13:504.0', '13:499.0', '13:507.0', '13:504.0', '13:510.0', '13:509.0', '13:513.0', '13:513.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M215.npy,7.226686508,0.3671875,0.3671875,14,14,13.875,501.890625, ['14:497.0', '14:501.0', '13:513.0', '14:496.0', '13:510.0', '14:473.0', '14:499.0', '14:510.0', '14:498.0', '14:509.0', '14:495.0', '14:508.0', '14:492.0', '14:505.0', '14:505.0', '14:501.0', '14:487.0', '14:491.0', '14:503.0', '14:506.0', '14:506.0', '14:507.0', '14:506.0', '14:497.0', '14:497.0', '14:497.0', '14:507.0', '14:497.0', '14:506.0', '14:503.0', '14:506.0', '14:503.0', '14:504.0', '14:503.0', '14:502.0', '14:505.0', '14:502.0', '14:508.0', '14:492.0', '14:477.0', '14:493.0', '14:478.0', '14:499.0', '14:509.0', '14:502.0', '14:489.0', '14:512.0', '14:512.0', '14:501.0', '14:503.0', '14:489.0', '14:511.0', '13:514.0', '14:503.0', '13:514.0', '14:503.0', '13:513.0', '14:502.0', '13:513.0', '14:503.0', '13:514.0', '14:504.0', '13:513.0', '14:503.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M216.npy,7.235119048,0.375,0.375,15,15,13.8125,501.046875, ['13:499.0', '14:481.0', '13:501.0', '14:483.0', '13:503.0', '14:487.0', '14:485.0', '13:504.0', '14:493.0', '14:487.0', '13:511.0', '14:491.0', '13:516.0', '14:494.0', '14:518.0', '14:497.0', '14:515.0', '15:474.0', '15:479.0', '15:479.0', '14:521.0', '14:485.0', '13:526.0', '14:493.0', '14:495.0', '14:495.0', '13:529.0', '14:497.0', '13:530.0', '14:516.0', '13:529.0', '14:516.0', '14:516.0', '14:514.0', '13:525.0', '13:526.0', '13:527.0', '14:512.0', '14:507.0', '13:521.0', '14:510.0', '13:522.0', '14:507.0', '13:520.0', '13:518.0', '14:505.0', '14:503.0', '13:514.0', '14:484.0', '14:510.0', '15:479.0', '15:465.0', '15:470.0', '15:475.0', '14:486.0', '14:505.0', '14:502.0', '14:482.0', '14:499.0', '14:480.0', '14:498.0', '14:479.0', '13:498.0', '14:479.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M217.npy,7.265873016,0.40625,0.40625,15,15,13.96875,499.5625, ['14:507.0', '14:535.0', '15:486.0', '15:501.0', '14:515.0', '14:516.0', '14:539.0', '14:515.0', '14:541.0', '14:516.0', '14:514.0', '14:515.0', '14:538.0', '14:503.0', '14:505.0', '14:516.0', '14:517.0', '14:535.0', '14:528.0', '14:530.0', '14:523.0', '14:522.0', '14:517.0', '14:514.0', '14:511.0', '14:506.0', '14:505.0', '14:498.0', '14:499.0', '14:490.0', '14:493.0', '14:482.0', '14:487.0', '14:474.0', '14:479.0', '15:454.0', '15:449.0', '15:449.0', '14:475.0', '14:447.0', '14:472.0', '14:460.0', '14:472.0', '14:460.0', '14:472.0', '14:465.0', '14:477.0', '14:472.0', '13:484.0', '14:479.0', '13:491.0', '14:486.0', '13:498.0', '14:493.0', '13:505.0', '14:500.0', '13:512.0', '14:507.0', '13:519.0', '14:514.0', '13:526.0', '14:520.0', '14:531.0', '14:511.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M218.npy,7.272321429,0.390625,0.390625,14,14,13.8125,499.171875, ['14:480.0', '14:504.0', '14:513.0', '14:502.0', '14:506.0', '14:499.0', '14:501.0', '14:497.0', '14:497.0', '14:495.0', '14:493.0', '14:493.0', '14:489.0', '14:491.0', '14:485.0', '14:493.0', '14:485.0', '14:493.0', '14:474.0', '14:474.0', '14:474.0', '14:494.0', '14:474.0', '14:493.0', '14:490.0', '14:494.0', '14:492.0', '14:494.0', '14:497.0', '14:497.0', '14:501.0', '14:485.0', '13:509.0', '14:487.0', '14:487.0', '14:491.0', '14:491.0', '13:515.0', '14:496.0', '13:519.0', '14:509.0', '13:524.0', '14:511.0', '14:505.0', '13:526.0', '13:525.0', '14:505.0', '14:512.0', '14:513.0', '13:527.0', '14:513.0', '13:527.0', '14:512.0', '13:527.0', '14:513.0', '13:526.0', '14:489.0', '14:486.0', '14:473.0', '14:485.0', '14:472.0', '13:522.0', '14:482.0', '13:519.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M219.npy,7.299107143,0.3984375,0.3984375,15,15,13.765625,497.1875, ['14:482.0', '14:480.0', '14:486.0', '14:482.0', '14:490.0', '14:484.0', '14:494.0', '14:486.0', '14:496.0', '14:475.0', '14:499.0', '14:477.0', '14:477.0', '15:480.0', '14:501.0', '14:499.0', '14:505.0', '14:506.0', '14:510.0', '13:514.0', '13:516.0', '13:522.0', '13:517.0', '14:492.0', '13:525.0', '14:493.0', '14:492.0', '14:496.0', '14:499.0', '14:483.0', '13:529.0', '14:481.0', '14:515.0', '13:532.0', '14:516.0', '13:535.0', '14:514.0', '13:532.0', '14:511.0', '13:529.0', '14:508.0', '13:526.0', '14:505.0', '13:523.0', '14:502.0', '13:519.0', '14:476.0', '15:458.0', '14:471.0', '13:513.0', '14:455.0', '14:474.0', '14:471.0', '13:509.0', '13:494.0', '13:502.0', '14:487.0', '14:493.0', '14:482.0', '14:486.0', '14:478.0', '14:480.0', '14:478.0', '14:478.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M220.npy,7.303075397,0.3984375,0.3984375,15,15,13.921875,496.96875, ['14:483.0', '14:481.0', '14:483.0', '14:483.0', '14:483.0', '14:488.0', '14:479.0', '14:485.0', '14:494.0', '14:488.0', '14:499.0', '14:491.0', '14:503.0', '14:493.0', '14:507.0', '14:496.0', '14:506.0', '15:473.0', '15:478.0', '15:478.0', '14:513.0', '14:484.0', '13:519.0', '14:486.0', '14:489.0', '14:489.0', '13:523.0', '14:492.0', '13:525.0', '14:511.0', '13:525.0', '14:512.0', '14:512.0', '14:511.0', '13:522.0', '13:524.0', '13:525.0', '14:510.0', '14:505.0', '13:520.0', '14:509.0', '13:522.0', '14:507.0', '13:520.0', '13:517.0', '14:504.0', '14:501.0', '13:512.0', '14:484.0', '14:507.0', '15:479.0', '15:465.0', '15:467.0', '15:475.0', '14:486.0', '14:501.0', '14:497.0', '14:482.0', '14:492.0', '14:480.0', '14:488.0', '14:479.0', '14:485.0', '14:479.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M221.npy,7.361607143,0.3984375,0.3984375,15,15,14.0625,493.4375, ['14:483.0', '14:474.0', '14:483.0', '14:473.0', '14:483.0', '14:475.0', '14:466.0', '14:485.0', '14:479.0', '14:488.0', '14:482.0', '14:491.0', '14:484.0', '14:493.0', '14:486.0', '14:496.0', '15:487.0', '14:500.0', '14:501.0', '15:478.0', '14:491.0', '14:497.0', '14:508.0', '14:486.0', '14:489.0', '14:489.0', '14:513.0', '14:492.0', '14:516.0', '14:502.0', '14:517.0', '14:504.0', '14:504.0', '14:504.0', '14:515.0', '14:517.0', '14:518.0', '14:504.0', '14:499.0', '14:514.0', '14:505.0', '14:518.0', '14:504.0', '14:517.0', '14:502.0', '14:515.0', '14:500.0', '14:511.0', '14:484.0', '14:507.0', '14:480.0', '14:466.0', '15:467.0', '15:476.0', '14:486.0', '14:501.0', '14:497.0', '14:482.0', '14:492.0', '14:479.0', '14:488.0', '14:477.0', '14:485.0', '14:475.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M222.npy,7.363095238,0.3828125,0.3828125,15,15,14.09375,493.390625, ['14:493.0', '14:497.0', '14:509.0', '14:491.0', '14:505.0', '15:467.0', '14:494.0', '14:504.0', '14:492.0', '14:502.0', '15:487.0', '14:499.0', '15:482.0', '14:495.0', '14:495.0', '14:481.0', '14:467.0', '14:481.0', '14:481.0', '14:496.0', '14:481.0', '14:497.0', '14:481.0', '14:497.0', '14:481.0', '14:497.0', '14:481.0', '14:497.0', '14:481.0', '14:497.0', '14:481.0', '14:497.0', '14:481.0', '14:497.0', '14:482.0', '14:499.0', '15:485.0', '14:502.0', '14:478.0', '15:464.0', '14:481.0', '15:467.0', '14:493.0', '14:503.0', '14:496.0', '14:483.0', '14:506.0', '14:506.0', '14:497.0', '14:500.0', '14:486.0', '14:507.0', '14:511.0', '14:501.0', '14:512.0', '14:502.0', '14:512.0', '14:502.0', '14:512.0', '14:502.0', '14:512.0', '14:502.0', '14:510.0', '14:500.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M223.npy,7.39781746,0.3984375,0.3984375,14,14,14,491.265625, ['14:474.0', '14:497.0', '14:506.0', '14:496.0', '14:500.0', '14:494.0', '14:496.0', '14:493.0', '14:493.0', '14:492.0', '14:490.0', '14:491.0', '14:487.0', '14:491.0', '14:485.0', '14:492.0', '14:484.0', '14:491.0', '14:472.0', '14:471.0', '14:471.0', '14:491.0', '14:470.0', '14:489.0', '14:485.0', '14:489.0', '14:486.0', '14:488.0', '14:489.0', '14:489.0', '14:490.0', '14:477.0', '14:495.0', '14:479.0', '14:479.0', '14:483.0', '14:483.0', '14:499.0', '14:488.0', '14:501.0', '14:501.0', '14:504.0', '14:503.0', '14:504.0', '14:484.0', '14:504.0', '14:505.0', '14:506.0', '14:505.0', '14:508.0', '14:504.0', '14:509.0', '14:503.0', '14:512.0', '14:504.0', '14:513.0', '14:480.0', '14:477.0', '14:464.0', '14:476.0', '14:463.0', '14:511.0', '14:475.0', '14:510.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M224.npy,7.400793651,0.4140625,0.4140625,16,16,14.125,491.125, ['13:515.0', '13:516.0', '14:496.0', '14:504.0', '14:507.0', '13:518.0', '14:509.0', '13:520.0', '14:510.0', '13:521.0', '14:511.0', '14:520.0', '14:496.0', '16:427.0', '15:490.0', '16:439.0', '15:443.0', '15:465.0', '14:518.0', '16:439.0', '14:504.0', '14:514.0', '14:501.0', '14:510.0', '14:499.0', '14:506.0', '14:497.0', '14:502.0', '14:495.0', '14:498.0', '14:493.0', '14:494.0', '14:491.0', '14:490.0', '14:489.0', '14:486.0', '14:489.0', '14:484.0', '14:489.0', '14:482.0', '14:489.0', '14:480.0', '14:489.0', '15:478.0', '15:487.0', '15:464.0', '15:486.0', '15:464.0', '15:452.0', '16:445.0', '15:453.0', '14:470.0', '14:492.0', '14:487.0', '13:501.0', '14:491.0', '13:504.0', '14:494.0', '13:507.0', '14:497.0', '13:510.0', '14:500.0', '13:513.0', '14:502.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M225.npy,7.412698413,0.4140625,0.4140625,15,15,14.140625,490.328125, ['15:486.0', '14:513.0', '15:482.0', '15:497.0', '14:511.0', '14:511.0', '14:514.0', '14:516.0', '14:516.0', '14:515.0', '14:514.0', '14:515.0', '14:511.0', '14:501.0', '15:478.0', '15:478.0', '14:515.0', '14:514.0', '14:516.0', '14:511.0', '14:512.0', '14:505.0', '14:507.0', '14:499.0', '14:502.0', '14:493.0', '14:497.0', '14:487.0', '14:492.0', '14:481.0', '14:487.0', '14:475.0', '14:482.0', '14:469.0', '14:476.0', '15:450.0', '15:447.0', '15:447.0', '14:473.0', '14:446.0', '14:471.0', '14:460.0', '14:472.0', '14:460.0', '14:471.0', '15:461.0', '14:473.0', '14:467.0', '14:478.0', '14:473.0', '14:483.0', '14:479.0', '14:488.0', '14:485.0', '14:493.0', '14:491.0', '14:498.0', '14:497.0', '14:503.0', '14:503.0', '14:508.0', '14:508.0', '14:511.0', '14:507.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M226.npy,7.463789683,0.3984375,0.3984375,15,15,14.171875,487.28125, ['14:490.0', '14:494.0', '14:501.0', '14:488.0', '14:499.0', '15:464.0', '14:491.0', '14:500.0', '15:489.0', '14:499.0', '15:485.0', '14:498.0', '15:482.0', '14:495.0', '14:494.0', '14:481.0', '15:466.0', '14:481.0', '14:480.0', '14:494.0', '14:479.0', '14:494.0', '14:478.0', '14:493.0', '14:477.0', '14:492.0', '14:476.0', '14:491.0', '14:475.0', '14:490.0', '14:474.0', '14:489.0', '14:473.0', '14:488.0', '14:473.0', '14:489.0', '15:475.0', '14:492.0', '15:462.0', '15:464.0', '15:465.0', '15:467.0', '14:470.0', '14:494.0', '14:497.0', '14:483.0', '14:497.0', '15:484.0', '14:497.0', '14:497.0', '14:483.0', '14:487.0', '14:491.0', '14:498.0', '14:494.0', '14:499.0', '14:496.0', '14:499.0', '14:498.0', '14:499.0', '14:500.0', '14:499.0', '14:500.0', '14:497.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M227.npy,7.466269841,0.4140625,0.4140625,15,15,14.15625,487.109375, ['14:479.0', '14:477.0', '14:481.0', '14:477.0', '14:483.0', '14:477.0', '14:485.0', '14:477.0', '14:485.0', '14:466.0', '14:486.0', '14:466.0', '14:466.0', '15:466.0', '15:485.0', '15:482.0', '15:486.0', '15:486.0', '15:488.0', '14:491.0', '14:491.0', '14:497.0', '14:492.0', '14:493.0', '14:504.0', '14:497.0', '14:507.0', '14:498.0', '14:501.0', '14:483.0', '14:509.0', '14:491.0', '14:492.0', '14:512.0', '14:494.0', '14:513.0', '14:494.0', '14:512.0', '14:493.0', '14:511.0', '14:492.0', '14:510.0', '14:491.0', '14:509.0', '14:491.0', '14:508.0', '15:465.0', '15:449.0', '15:462.0', '14:504.0', '15:448.0', '14:467.0', '14:466.0', '14:502.0', '14:489.0', '14:497.0', '14:484.0', '14:490.0', '14:481.0', '14:485.0', '14:478.0', '14:480.0', '14:477.0', '14:477.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M228.npy,7.473214286,0.4140625,0.4140625,15,15,14.25,486.59375, ['14:477.0', '14:469.0', '14:474.0', '14:468.0', '14:471.0', '14:470.0', '14:461.0', '14:470.0', '14:474.0', '14:471.0', '14:477.0', '14:472.0', '14:479.0', '14:472.0', '14:481.0', '15:472.0', '15:483.0', '15:473.0', '14:488.0', '15:478.0', '14:494.0', '14:484.0', '14:497.0', '15:472.0', '15:476.0', '15:476.0', '14:503.0', '15:480.0', '14:507.0', '14:493.0', '14:509.0', '14:496.0', '14:496.0', '14:497.0', '14:508.0', '14:510.0', '14:511.0', '14:498.0', '14:493.0', '14:508.0', '14:500.0', '14:513.0', '14:500.0', '14:513.0', '14:499.0', '14:512.0', '14:498.0', '14:509.0', '15:482.0', '14:506.0', '15:479.0', '15:465.0', '15:466.0', '15:476.0', '14:486.0', '14:501.0', '14:496.0', '15:480.0', '14:490.0', '15:475.0', '14:485.0', '15:472.0', '14:481.0', '14:470.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M229.npy,7.539186508,0.40625,0.40625,15,15,14.328125,482.5625, ['15:469.0', '15:469.0', '14:501.0', '15:465.0', '14:499.0', '15:463.0', '15:476.0', '14:498.0', '15:476.0', '14:495.0', '15:473.0', '14:494.0', '15:472.0', '14:491.0', '14:490.0', '14:477.0', '15:457.0', '14:472.0', '14:476.0', '14:490.0', '14:475.0', '14:490.0', '14:474.0', '14:489.0', '14:473.0', '14:488.0', '14:472.0', '14:487.0', '14:471.0', '14:486.0', '15:470.0', '14:486.0', '15:470.0', '14:487.0', '15:472.0', '14:489.0', '15:474.0', '14:491.0', '15:462.0', '15:464.0', '15:465.0', '15:467.0', '15:467.0', '14:492.0', '14:494.0', '14:483.0', '14:493.0', '15:484.0', '15:491.0', '14:491.0', '14:483.0', '14:487.0', '14:491.0', '14:492.0', '14:494.0', '14:493.0', '14:496.0', '14:493.0', '14:498.0', '14:493.0', '14:500.0', '14:493.0', '14:500.0', '15:471.0']
05-27-21_00:08:26,64,4, Adjacency/64\4\M230.npy,7.564980159,0.421875,0.421875,16,16,14.3125,480.875, ['14:494.0', '14:492.0', '14:486.0', '14:494.0', '14:496.0', '14:491.0', '14:497.0', '14:490.0', '14:497.0', '14:488.0', '14:497.0', '14:486.0', '14:495.0', '15:459.0', '15:490.0', '15:454.0', '15:442.0', '16:439.0', '15:454.0', '15:453.0', '15:490.0', '14:480.0', '14:490.0', '14:479.0', '14:489.0', '14:478.0', '14:488.0', '14:477.0', '14:487.0', '14:476.0', '14:486.0', '14:475.0', '14:485.0', '14:474.0', '14:484.0', '14:474.0', '14:485.0', '14:475.0', '14:486.0', '14:476.0', '14:487.0', '14:477.0', '14:488.0', '15:478.0', '15:488.0', '15:465.0', '15:487.0', '15:464.0', '16:450.0', '15:449.0', '15:452.0', '15:467.0', '15:489.0', '14:483.0', '14:495.0', '14:486.0', '14:495.0', '14:488.0', '14:495.0', '14:490.0', '14:495.0', '14:492.0', '14:495.0', '14:493.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M231.npy,7.569444444,0.40625,0.40625,15,15,14.125,480.53125, ['15:460.0', '14:473.0', '14:482.0', '14:475.0', '14:479.0', '14:476.0', '14:478.0', '14:477.0', '14:477.0', '14:478.0', '14:476.0', '15:479.0', '15:475.0', '14:482.0', '14:476.0', '14:485.0', '14:477.0', '14:486.0', '14:467.0', '14:468.0', '14:468.0', '14:488.0', '14:469.0', '14:488.0', '14:485.0', '14:489.0', '14:486.0', '14:488.0', '14:488.0', '14:488.0', '14:488.0', '15:474.0', '14:491.0', '15:473.0', '15:473.0', '14:475.0', '14:475.0', '14:493.0', '14:478.0', '14:493.0', '14:489.0', '14:494.0', '14:489.0', '14:488.0', '15:470.0', '14:492.0', '14:491.0', '14:488.0', '14:489.0', '14:488.0', '14:486.0', '14:487.0', '14:483.0', '14:487.0', '14:481.0', '14:488.0', '14:480.0', '14:487.0', '14:464.0', '14:463.0', '14:463.0', '14:487.0', '15:460.0', '14:484.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M232.npy,7.593253968,0.4296875,0.4296875,15,15,14.359375,479.09375, ['15:468.0', '15:494.0', '15:472.0', '15:487.0', '14:501.0', '14:500.0', '15:492.0', '15:492.0', '15:492.0', '14:503.0', '15:490.0', '14:503.0', '15:480.0', '14:501.0', '15:478.0', '15:478.0', '15:476.0', '14:497.0', '14:489.0', '14:496.0', '14:486.0', '14:491.0', '14:483.0', '14:486.0', '14:480.0', '14:481.0', '14:477.0', '14:476.0', '14:474.0', '14:471.0', '14:471.0', '14:466.0', '15:468.0', '15:461.0', '15:465.0', '15:443.0', '15:441.0', '15:441.0', '14:466.0', '15:441.0', '14:467.0', '15:457.0', '14:470.0', '15:459.0', '14:471.0', '15:461.0', '14:473.0', '15:465.0', '14:476.0', '14:470.0', '14:479.0', '14:475.0', '14:482.0', '14:480.0', '14:485.0', '14:485.0', '14:488.0', '14:490.0', '14:491.0', '14:495.0', '14:494.0', '14:499.0', '14:495.0', '14:498.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M233.npy,7.608630952,0.4140625,0.4140625,15,15,14.59375,478.09375, ['15:460.0', '14:462.0', '15:460.0', '14:463.0', '15:460.0', '14:466.0', '15:453.0', '15:462.0', '14:471.0', '15:465.0', '14:475.0', '15:468.0', '14:478.0', '15:470.0', '14:481.0', '15:472.0', '14:484.0', '15:474.0', '14:488.0', '15:478.0', '14:493.0', '15:482.0', '14:494.0', '15:469.0', '15:472.0', '15:472.0', '14:498.0', '15:475.0', '14:500.0', '15:487.0', '14:500.0', '15:489.0', '15:489.0', '15:489.0', '14:497.0', '14:497.0', '14:498.0', '15:489.0', '15:484.0', '14:493.0', '15:489.0', '14:495.0', '15:488.0', '14:493.0', '15:486.0', '14:490.0', '15:484.0', '14:487.0', '15:481.0', '14:483.0', '15:478.0', '15:465.0', '14:478.0', '15:476.0', '15:473.0', '14:474.0', '15:470.0', '15:469.0', '15:466.0', '15:465.0', '15:464.0', '15:463.0', '15:462.0', '14:462.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M234.npy,7.640376984,0.421875,0.421875,15,15,14.5625,476.21875, ['15:466.0', '15:463.0', '15:470.0', '15:465.0', '15:474.0', '15:467.0', '15:478.0', '15:469.0', '15:480.0', '15:460.0', '15:483.0', '15:462.0', '15:462.0', '15:465.0', '15:484.0', '15:482.0', '15:486.0', '15:486.0', '15:488.0', '14:490.0', '14:490.0', '14:494.0', '14:489.0', '14:490.0', '14:499.0', '14:492.0', '14:500.0', '14:491.0', '14:492.0', '15:474.0', '14:500.0', '15:482.0', '15:481.0', '14:501.0', '15:481.0', '14:500.0', '15:479.0', '14:497.0', '15:476.0', '14:494.0', '15:473.0', '14:491.0', '15:470.0', '14:488.0', '15:467.0', '14:484.0', '15:451.0', '15:449.0', '15:449.0', '14:482.0', '15:448.0', '14:478.0', '14:466.0', '14:475.0', '14:463.0', '14:470.0', '14:461.0', '14:466.0', '14:460.0', '14:463.0', '15:459.0', '15:460.0', '15:462.0', '15:461.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M235.npy,7.663690476,0.421875,0.421875,15,15,14.734375,474.8125, ['15:464.0', '15:464.0', '15:481.0', '15:462.0', '15:478.0', '15:475.0', '15:476.0', '15:473.0', '15:472.0', '15:471.0', '15:468.0', '15:473.0', '15:467.0', '14:473.0', '14:474.0', '15:459.0', '15:452.0', '14:467.0', '15:460.0', '14:477.0', '15:462.0', '14:479.0', '15:463.0', '14:480.0', '15:464.0', '14:481.0', '15:465.0', '14:482.0', '15:466.0', '14:483.0', '15:467.0', '14:484.0', '15:468.0', '14:486.0', '15:471.0', '14:489.0', '15:474.0', '14:491.0', '15:462.0', '15:463.0', '15:464.0', '15:465.0', '15:465.0', '14:491.0', '14:492.0', '14:481.0', '14:490.0', '15:480.0', '15:486.0', '15:484.0', '15:477.0', '15:481.0', '15:483.0', '15:483.0', '15:484.0', '15:482.0', '15:484.0', '15:480.0', '15:484.0', '15:478.0', '15:484.0', '15:476.0', '15:482.0', '15:466.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M236.npy,7.692956349,0.4296875,0.4296875,16,16,14.6875,472.953125, ['15:482.0', '15:482.0', '15:476.0', '14:489.0', '14:492.0', '15:483.0', '14:494.0', '15:484.0', '14:495.0', '15:484.0', '14:496.0', '15:484.0', '14:495.0', '15:458.0', '14:491.0', '15:454.0', '15:442.0', '16:439.0', '16:452.0', '15:453.0', '15:490.0', '15:477.0', '14:489.0', '15:475.0', '14:486.0', '15:473.0', '14:483.0', '15:471.0', '14:480.0', '15:469.0', '14:477.0', '15:467.0', '14:474.0', '15:465.0', '14:471.0', '15:463.0', '14:469.0', '15:463.0', '14:468.0', '15:463.0', '14:467.0', '15:463.0', '14:466.0', '15:463.0', '15:465.0', '15:463.0', '15:463.0', '15:463.0', '16:450.0', '15:465.0', '16:440.0', '15:467.0', '15:470.0', '14:472.0', '15:473.0', '14:476.0', '15:475.0', '14:479.0', '15:477.0', '14:482.0', '15:479.0', '14:485.0', '15:481.0', '14:487.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M237.npy,7.719742063,0.421875,0.421875,15,15,14.90625,471.25, ['15:460.0', '15:472.0', '15:481.0', '15:474.0', '15:478.0', '15:473.0', '15:475.0', '15:473.0', '15:473.0', '15:473.0', '15:471.0', '15:473.0', '15:469.0', '15:475.0', '15:469.0', '15:477.0', '15:469.0', '15:477.0', '15:454.0', '15:453.0', '15:453.0', '15:478.0', '15:452.0', '15:477.0', '15:466.0', '15:477.0', '15:465.0', '15:475.0', '15:464.0', '15:473.0', '15:465.0', '15:473.0', '15:466.0', '15:473.0', '15:468.0', '14:475.0', '15:457.0', '15:469.0', '14:478.0', '15:471.0', '14:480.0', '15:472.0', '14:480.0', '14:479.0', '15:461.0', '15:472.0', '15:473.0', '14:479.0', '15:473.0', '15:479.0', '15:472.0', '15:479.0', '15:471.0', '15:481.0', '15:472.0', '15:483.0', '15:473.0', '15:483.0', '15:459.0', '15:460.0', '15:460.0', '15:484.0', '15:459.0', '15:482.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M238.npy,7.76984127,0.4453125,0.4453125,16,16,14.953125,468.171875, ['15:474.0', '15:475.0', '15:469.0', '14:486.0', '14:489.0', '15:477.0', '14:491.0', '15:479.0', '14:492.0', '15:480.0', '14:493.0', '15:481.0', '15:492.0', '15:456.0', '15:489.0', '15:453.0', '16:440.0', '16:438.0', '16:452.0', '16:451.0', '15:490.0', '15:477.0', '15:488.0', '15:475.0', '15:484.0', '15:473.0', '15:480.0', '15:471.0', '15:476.0', '15:469.0', '15:472.0', '15:467.0', '15:468.0', '15:465.0', '15:464.0', '15:463.0', '15:460.0', '15:463.0', '15:458.0', '15:463.0', '15:456.0', '15:463.0', '15:454.0', '15:463.0', '15:452.0', '15:462.0', '16:437.0', '15:463.0', '16:437.0', '16:437.0', '16:440.0', '15:465.0', '15:457.0', '14:470.0', '15:460.0', '14:473.0', '15:463.0', '14:476.0', '15:466.0', '14:479.0', '15:469.0', '14:482.0', '15:472.0', '14:484.0']
05-27-21_00:08:27,64,4, Adjacency/64\4\M239.npy,7.776289683,0.4296875,0.4296875,15,15,15,467.75, ['15:457.0', '15:456.0', '15:456.0', '15:454.0', '15:454.0', '15:454.0', '15:441.0', '15:454.0', '15:457.0', '15:456.0', '15:459.0', '15:458.0', '15:460.0', '15:459.0', '15:461.0', '15:460.0', '15:462.0', '15:461.0', '15:463.0', '15:463.0', '15:466.0', '15:466.0', '15:469.0', '15:469.0', '15:472.0', '15:472.0', '15:475.0', '15:475.0', '15:476.0', '15:473.0', '15:478.0', '15:476.0', '15:476.0', '15:477.0', '15:477.0', '15:477.0', '15:478.0', '15:478.0', '15:466.0', '15:475.0', '15:480.0', '15:480.0', '15:480.0', '15:480.0', '15:479.0', '15:479.0', '15:478.0', '15:478.0', '15:476.0', '15:476.0', '15:474.0', '15:460.0', '15:473.0', '15:473.0', '15:471.0', '15:471.0', '15:469.0', '15:468.0', '15:466.0', '15:465.0', '15:463.0', '15:462.0', '15:460.0', '15:459.0']
