Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M50.npy, 2.447420634920635, 0.07187500000000006, 0.071875, 4, 4, 3.984375, 797.828125, ['4:798.0', '4:800.0', '4:796.0', '4:801.0', '4:799.0', '4:799.0', '4:796.0', '4:799.0', '4:798.0', '4:795.0', '4:799.0', '4:798.0', '4:792.0', '4:796.0', '4:800.0', '4:797.0', '4:799.0', '4:798.0', '4:798.0', '4:796.0', '4:802.0', '4:796.0', '4:802.0', '4:799.0', '4:791.0', '4:799.0', '4:798.0', '4:799.0', '4:796.0', '3:801.0', '4:799.0', '4:793.0', '4:799.0', '4:801.0', '4:797.0', '4:799.0', '4:799.0', '4:797.0', '4:802.0', '4:795.0', '4:800.0', '4:798.0', '4:802.0', '4:789.0', '4:800.0', '4:798.0', '4:801.0', '4:796.0', '4:797.0', '4:796.0', '4:797.0', '4:800.0', '4:796.0', '4:796.0', '4:799.0', '4:796.0', '4:799.0', '4:794.0', '4:802.0', '4:798.0', '4:796.0', '4:802.0', '4:793.0', '4:798.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M51.npy, 2.447420634920635, 0.05937500000000002, 0.059375, 4, 4, 3.96875, 796.625, ['4:797.0', '4:796.0', '4:794.0', '4:801.0', '4:791.0', '4:799.0', '4:797.0', '4:801.0', '4:793.0', '4:800.0', '4:796.0', '4:791.0', '4:800.0', '4:795.0', '4:798.0', '4:797.0', '4:800.0', '4:797.0', '4:793.0', '4:795.0', '4:797.0', '4:799.0', '4:787.0', '4:799.0', '4:798.0', '4:801.0', '4:797.0', '4:794.0', '4:798.0', '4:796.0', '4:798.0', '4:792.0', '4:799.0', '4:800.0', '4:798.0', '4:793.0', '4:800.0', '4:798.0', '4:796.0', '4:792.0', '4:789.0', '4:798.0', '4:801.0', '4:789.0', '3:803.0', '4:798.0', '4:792.0', '4:795.0', '4:794.0', '4:797.0', '4:802.0', '4:798.0', '4:795.0', '4:802.0', '3:801.0', '4:798.0', '4:797.0', '4:797.0', '4:796.0', '4:797.0', '4:797.0', '4:797.0', '4:795.0', '4:793.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M52.npy, 2.449404761904762, 0.05000000000000004, 0.05, 4, 4, 3.96875, 796.328125, ['4:787.0', '4:795.0', '4:793.0', '4:795.0', '4:797.0', '4:797.0', '4:799.0', '4:801.0', '4:802.0', '4:792.0', '4:795.0', '4:797.0', '4:792.0', '4:795.0', '4:798.0', '4:801.0', '4:795.0', '4:798.0', '4:792.0', '4:794.0', '4:799.0', '3:802.0', '4:794.0', '4:796.0', '4:792.0', '4:795.0', '4:792.0', '4:796.0', '4:799.0', '4:793.0', '4:797.0', '4:797.0', '4:794.0', '4:798.0', '4:794.0', '4:802.0', '4:794.0', '4:798.0', '4:802.0', '4:800.0', '4:799.0', '4:803.0', '4:799.0', '4:793.0', '4:793.0', '4:799.0', '4:799.0', '4:795.0', '3:803.0', '4:791.0', '4:796.0', '4:796.0', '4:795.0', '4:794.0', '4:797.0', '4:798.0', '4:797.0', '4:794.0', '4:790.0', '4:799.0', '4:794.0', '4:797.0', '4:797.0', '4:798.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M53.npy, 2.449404761904762, 0.05625000000000003, 0.05625, 4, 4, 4.0, 796.953125, ['4:800.0', '4:794.0', '4:793.0', '4:795.0', '4:793.0', '4:803.0', '4:798.0', '4:791.0', '4:799.0', '4:799.0', '4:800.0', '4:798.0', '4:798.0', '4:803.0', '4:799.0', '4:801.0', '4:794.0', '4:793.0', '4:800.0', '4:790.0', '4:799.0', '4:800.0', '4:793.0', '4:799.0', '4:799.0', '4:793.0', '4:792.0', '4:801.0', '4:800.0', '4:792.0', '4:792.0', '4:799.0', '4:793.0', '4:796.0', '4:802.0', '4:798.0', '4:798.0', '4:798.0', '4:799.0', '4:799.0', '4:792.0', '4:799.0', '4:798.0', '4:798.0', '4:790.0', '4:798.0', '4:796.0', '4:795.0', '4:797.0', '4:798.0', '4:793.0', '4:799.0', '4:799.0', '4:800.0', '4:798.0', '4:795.0', '4:797.0', '4:798.0', '4:798.0', '4:798.0', '4:797.0', '4:801.0', '4:790.0', '4:798.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M54.npy, 2.4563492063492065, 0.059375000000000046, 0.059375, 4, 4, 3.96875, 796.203125, ['4:799.0', '4:800.0', '4:797.0', '4:795.0', '4:797.0', '3:801.0', '4:794.0', '4:793.0', '4:799.0', '4:798.0', '4:801.0', '4:799.0', '4:790.0', '4:798.0', '4:791.0', '4:798.0', '4:796.0', '4:796.0', '4:796.0', '3:802.0', '4:798.0', '4:796.0', '4:792.0', '4:796.0', '4:791.0', '4:794.0', '4:799.0', '4:799.0', '4:795.0', '4:799.0', '4:794.0', '4:802.0', '4:792.0', '4:795.0', '4:798.0', '4:795.0', '4:799.0', '4:790.0', '4:789.0', '4:795.0', '4:799.0', '4:801.0', '4:796.0', '4:799.0', '4:796.0', '4:799.0', '4:801.0', '4:796.0', '4:790.0', '4:797.0', '4:798.0', '4:798.0', '4:800.0', '4:795.0', '4:793.0', '4:793.0', '4:787.0', '4:794.0', '4:801.0', '4:798.0', '4:792.0', '4:799.0', '4:792.0', '4:795.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M55.npy, 2.456845238095238, 0.05312500000000002, 0.053125, 4, 4, 3.984375, 796.296875, ['4:787.0', '4:792.0', '4:793.0', '4:793.0', '4:792.0', '4:799.0', '4:798.0', '4:791.0', '4:796.0', '4:795.0', '4:794.0', '4:789.0', '4:796.0', '4:798.0', '4:785.0', '4:788.0', '4:799.0', '4:798.0', '3:804.0', '4:797.0', '4:797.0', '4:794.0', '4:799.0', '4:799.0', '4:793.0', '4:797.0', '4:799.0', '4:800.0', '4:797.0', '4:799.0', '4:796.0', '4:800.0', '4:798.0', '4:800.0', '4:796.0', '4:796.0', '4:799.0', '4:797.0', '4:802.0', '4:796.0', '4:798.0', '4:801.0', '4:799.0', '4:795.0', '4:797.0', '4:794.0', '4:799.0', '4:798.0', '4:796.0', '4:793.0', '4:798.0', '4:798.0', '4:795.0', '4:798.0', '4:793.0', '4:800.0', '4:792.0', '4:799.0', '4:801.0', '4:789.0', '4:795.0', '4:798.0', '4:800.0', '4:799.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M56.npy, 2.458829365079365, 0.06250000000000003, 0.0625, 4, 4, 3.96875, 796.5, ['4:797.0', '4:793.0', '4:799.0', '4:796.0', '4:791.0', '4:798.0', '4:796.0', '4:793.0', '3:803.0', '4:797.0', '4:798.0', '4:798.0', '4:797.0', '4:799.0', '4:795.0', '4:792.0', '4:792.0', '4:798.0', '4:799.0', '4:799.0', '4:793.0', '4:794.0', '4:798.0', '4:797.0', '4:790.0', '4:794.0', '4:794.0', '4:793.0', '4:796.0', '4:801.0', '4:799.0', '4:785.0', '4:798.0', '4:799.0', '4:802.0', '4:795.0', '4:797.0', '4:795.0', '4:800.0', '4:794.0', '4:793.0', '3:801.0', '4:793.0', '4:794.0', '4:796.0', '4:800.0', '4:792.0', '4:802.0', '4:798.0', '4:800.0', '4:800.0', '4:794.0', '4:802.0', '4:795.0', '4:797.0', '4:801.0', '4:801.0', '4:798.0', '4:800.0', '4:796.0', '4:792.0', '4:794.0', '4:800.0', '4:793.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M57.npy, 2.4603174603174605, 0.05312500000000002, 0.053125, 4, 5, 4.0, 795.328125, ['4:793.0', '4:790.0', '4:794.0', '4:802.0', '4:795.0', '4:794.0', '3:804.0', '4:801.0', '4:799.0', '4:795.0', '4:797.0', '4:801.0', '4:796.0', '4:801.0', '4:793.0', '4:794.0', '4:797.0', '4:797.0', '4:794.0', '4:799.0', '3:801.0', '4:792.0', '4:794.0', '4:795.0', '4:793.0', '4:794.0', '4:796.0', '4:798.0', '4:798.0', '4:800.0', '4:796.0', '4:797.0', '4:792.0', '5:785.0', '4:796.0', '4:795.0', '4:789.0', '4:798.0', '4:796.0', '4:788.0', '4:797.0', '4:796.0', '4:801.0', '4:801.0', '4:798.0', '4:801.0', '4:799.0', '4:796.0', '4:791.0', '4:797.0', '4:799.0', '4:799.0', '4:795.0', '4:800.0', '4:794.0', '4:796.0', '4:787.0', '5:782.0', '4:791.0', '4:787.0', '4:795.0', '4:792.0', '4:788.0', '4:790.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M58.npy, 2.470734126984127, 0.07500000000000004, 0.075, 4, 4, 3.984375, 796.34375, ['4:796.0', '4:794.0', '4:791.0', '4:798.0', '4:790.0', '4:792.0', '4:798.0', '4:795.0', '4:795.0', '4:799.0', '4:796.0', '4:795.0', '4:801.0', '4:799.0', '4:801.0', '4:797.0', '4:798.0', '4:800.0', '4:798.0', '3:800.0', '4:800.0', '4:796.0', '4:796.0', '4:799.0', '4:798.0', '4:796.0', '4:796.0', '4:799.0', '4:795.0', '4:795.0', '4:793.0', '4:799.0', '4:794.0', '4:800.0', '4:798.0', '4:792.0', '4:792.0', '4:797.0', '4:795.0', '4:802.0', '4:799.0', '4:798.0', '4:799.0', '4:796.0', '4:792.0', '4:796.0', '4:796.0', '4:795.0', '4:794.0', '4:795.0', '4:794.0', '4:799.0', '4:799.0', '4:797.0', '4:798.0', '4:795.0', '4:792.0', '4:799.0', '4:792.0', '4:795.0', '4:796.0', '4:794.0', '4:798.0', '4:793.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M59.npy, 2.480654761904762, 0.09375000000000007, 0.09375, 4, 4, 3.96875, 796.59375, ['4:798.0', '4:795.0', '4:797.0', '4:798.0', '4:796.0', '4:791.0', '4:793.0', '4:800.0', '4:800.0', '4:795.0', '4:795.0', '4:797.0', '4:798.0', '4:796.0', '4:796.0', '4:797.0', '4:801.0', '4:798.0', '4:794.0', '4:797.0', '4:795.0', '4:798.0', '4:800.0', '4:798.0', '4:797.0', '4:800.0', '4:794.0', '4:799.0', '4:795.0', '4:803.0', '4:797.0', '4:791.0', '4:794.0', '4:796.0', '4:799.0', '4:796.0', '4:794.0', '4:796.0', '4:798.0', '4:791.0', '4:796.0', '4:798.0', '4:792.0', '3:801.0', '4:799.0', '4:789.0', '4:801.0', '4:795.0', '4:793.0', '4:799.0', '4:795.0', '4:792.0', '4:799.0', '4:797.0', '4:799.0', '4:793.0', '4:791.0', '4:803.0', '4:798.0', '4:798.0', '4:798.0', '4:793.0', '4:799.0', '3:801.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M6.npy, 2.4176587301587302, 0.04062500000000002, 0.040625, 4, 4, 3.953125, 798.5625, ['4:792.0', '3:803.0', '4:800.0', '4:796.0', '4:800.0', '4:800.0', '4:801.0', '4:804.0', '4:797.0', '4:800.0', '4:796.0', '4:796.0', '4:800.0', '4:800.0', '3:803.0', '4:803.0', '4:792.0', '4:800.0', '3:801.0', '4:795.0', '4:800.0', '4:802.0', '4:797.0', '4:799.0', '4:797.0', '4:798.0', '4:802.0', '4:792.0', '4:802.0', '4:797.0', '4:799.0', '4:796.0', '4:794.0', '4:800.0', '4:797.0', '4:803.0', '4:792.0', '4:800.0', '4:794.0', '4:801.0', '4:798.0', '4:798.0', '4:802.0', '4:792.0', '4:800.0', '4:801.0', '4:799.0', '4:803.0', '4:800.0', '4:798.0', '4:799.0', '4:802.0', '4:800.0', '4:796.0', '4:793.0', '4:797.0', '4:798.0', '4:801.0', '4:797.0', '4:799.0', '4:799.0', '4:801.0', '4:794.0', '4:800.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M60.npy, 2.4851190476190474, 0.08750000000000004, 0.0875, 4, 4, 4.0, 796.25, ['4:800.0', '4:799.0', '4:792.0', '4:791.0', '4:794.0', '4:798.0', '4:784.0', '4:793.0', '4:797.0', '4:791.0', '4:792.0', '4:799.0', '4:794.0', '4:798.0', '4:795.0', '4:801.0', '4:798.0', '4:799.0', '4:801.0', '4:796.0', '4:799.0', '4:796.0', '4:798.0', '4:797.0', '4:799.0', '4:798.0', '4:790.0', '4:801.0', '4:798.0', '4:797.0', '4:798.0', '4:796.0', '4:796.0', '4:792.0', '4:790.0', '4:789.0', '4:793.0', '4:792.0', '4:795.0', '4:798.0', '4:798.0', '4:799.0', '4:790.0', '4:801.0', '4:798.0', '4:796.0', '4:796.0', '4:800.0', '4:797.0', '4:795.0', '4:796.0', '4:795.0', '4:799.0', '4:797.0', '4:797.0', '4:798.0', '4:796.0', '4:797.0', '4:796.0', '4:794.0', '4:800.0', '4:800.0', '4:801.0', '4:800.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M61.npy, 2.4995039682539684, 0.09375000000000003, 0.09375, 4, 4, 3.984375, 795.625, ['4:801.0', '4:795.0', '4:797.0', '4:799.0', '4:791.0', '4:799.0', '4:794.0', '4:792.0', '4:791.0', '4:792.0', '4:796.0', '3:802.0', '4:795.0', '4:795.0', '4:797.0', '4:793.0', '4:799.0', '4:794.0', '4:800.0', '4:799.0', '4:798.0', '4:791.0', '4:795.0', '4:790.0', '4:796.0', '4:792.0', '4:801.0', '4:796.0', '4:794.0', '4:797.0', '4:793.0', '4:796.0', '4:796.0', '4:797.0', '4:799.0', '4:798.0', '4:794.0', '4:798.0', '4:797.0', '4:790.0', '4:793.0', '4:798.0', '4:791.0', '4:790.0', '4:793.0', '4:795.0', '4:795.0', '4:795.0', '4:799.0', '4:792.0', '4:798.0', '4:794.0', '4:792.0', '4:797.0', '4:800.0', '4:797.0', '4:798.0', '4:796.0', '4:798.0', '4:799.0', '4:795.0', '4:796.0', '4:794.0', '4:796.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M62.npy, 2.5094246031746033, 0.13125000000000012, 0.13125, 4, 4, 4.0, 795.015625, ['4:792.0', '4:790.0', '4:787.0', '4:794.0', '4:789.0', '4:792.0', '4:793.0', '4:788.0', '4:794.0', '4:794.0', '4:802.0', '4:801.0', '4:799.0', '4:797.0', '4:791.0', '4:796.0', '4:792.0', '4:797.0', '4:795.0', '4:797.0', '4:794.0', '4:799.0', '4:797.0', '4:795.0', '4:795.0', '4:796.0', '4:802.0', '4:792.0', '4:797.0', '4:798.0', '4:793.0', '4:795.0', '4:798.0', '4:793.0', '4:797.0', '4:793.0', '4:798.0', '4:798.0', '4:798.0', '4:794.0', '4:791.0', '4:796.0', '4:793.0', '4:798.0', '4:798.0', '4:796.0', '4:796.0', '4:799.0', '4:799.0', '4:794.0', '4:799.0', '4:796.0', '4:792.0', '4:791.0', '4:791.0', '4:800.0', '4:793.0', '4:794.0', '4:793.0', '4:794.0', '4:801.0', '4:793.0', '4:794.0', '4:788.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M63.npy, 2.5124007936507935, 0.11562500000000007, 0.115625, 4, 4, 4.0, 794.75, ['4:802.0', '4:803.0', '4:798.0', '4:800.0', '4:796.0', '4:793.0', '4:791.0', '4:787.0', '4:788.0', '4:793.0', '4:789.0', '4:793.0', '4:795.0', '4:791.0', '4:794.0', '4:796.0', '4:790.0', '4:795.0', '4:797.0', '4:796.0', '4:793.0', '4:797.0', '4:798.0', '4:794.0', '4:793.0', '4:796.0', '4:792.0', '4:794.0', '4:798.0', '4:799.0', '4:800.0', '4:793.0', '4:796.0', '4:794.0', '4:792.0', '4:795.0', '4:792.0', '4:801.0', '4:799.0', '4:797.0', '4:797.0', '4:796.0', '4:800.0', '4:799.0', '4:794.0', '4:800.0', '4:797.0', '4:792.0', '4:791.0', '4:792.0', '4:795.0', '4:794.0', '4:794.0', '4:795.0', '4:794.0', '4:798.0', '4:795.0', '4:797.0', '4:786.0', '4:785.0', '4:790.0', '4:789.0', '4:796.0', '4:798.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M64.npy, 2.5208333333333335, 0.12187500000000005, 0.121875, 4, 4, 4.0, 794.5625, ['4:796.0', '4:795.0', '4:793.0', '4:792.0', '4:790.0', '4:796.0', '4:792.0', '4:795.0', '4:791.0', '4:791.0', '4:788.0', '4:790.0', '4:788.0', '4:792.0', '4:795.0', '4:795.0', '4:790.0', '4:792.0', '4:788.0', '4:787.0', '4:792.0', '4:786.0', '4:791.0', '4:792.0', '4:796.0', '4:793.0', '4:795.0', '4:797.0', '4:799.0', '4:796.0', '4:795.0', '4:800.0', '4:796.0', '4:801.0', '4:798.0', '4:798.0', '4:798.0', '4:798.0', '4:798.0', '4:796.0', '4:791.0', '4:792.0', '4:793.0', '4:800.0', '4:799.0', '4:796.0', '4:801.0', '4:796.0', '4:796.0', '4:791.0', '4:799.0', '4:800.0', '4:796.0', '4:798.0', '4:796.0', '4:798.0', '4:800.0', '4:787.0', '4:797.0', '4:796.0', '4:793.0', '4:797.0', '4:795.0', '4:794.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M65.npy, 2.5342261904761907, 0.14375, 0.14375, 4, 4, 4.0, 793.75, ['4:790.0', '4:797.0', '4:799.0', '4:798.0', '4:795.0', '4:796.0', '4:799.0', '4:798.0', '4:798.0', '4:796.0', '4:792.0', '4:798.0', '4:797.0', '4:797.0', '4:793.0', '4:797.0', '4:801.0', '4:794.0', '4:794.0', '4:784.0', '4:790.0', '4:790.0', '4:790.0', '4:796.0', '4:795.0', '4:791.0', '4:791.0', '4:792.0', '4:790.0', '4:791.0', '4:785.0', '4:789.0', '4:789.0', '4:795.0', '4:799.0', '4:796.0', '4:792.0', '4:792.0', '4:787.0', '4:784.0', '4:785.0', '4:792.0', '4:790.0', '4:798.0', '4:798.0', '4:795.0', '4:796.0', '4:794.0', '4:792.0', '4:798.0', '4:791.0', '4:796.0', '4:794.0', '4:793.0', '4:797.0', '4:788.0', '4:794.0', '4:798.0', '4:797.0', '4:798.0', '4:798.0', '4:792.0', '4:797.0', '4:792.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M66.npy, 2.5406746031746033, 0.15312499999999996, 0.153125, 4, 4, 4.0, 793.734375, ['4:793.0', '4:792.0', '4:796.0', '4:797.0', '4:796.0', '4:794.0', '4:797.0', '4:795.0', '4:797.0', '4:796.0', '4:795.0', '4:789.0', '4:790.0', '4:794.0', '4:800.0', '4:791.0', '4:795.0', '4:791.0', '4:788.0', '4:790.0', '4:796.0', '4:791.0', '4:796.0', '4:795.0', '4:793.0', '4:794.0', '4:790.0', '4:788.0', '4:796.0', '4:788.0', '4:792.0', '4:800.0', '4:790.0', '4:791.0', '4:787.0', '4:786.0', '4:790.0', '4:789.0', '4:790.0', '4:794.0', '4:790.0', '4:793.0', '4:794.0', '4:798.0', '4:794.0', '4:792.0', '4:794.0', '4:793.0', '4:796.0', '4:794.0', '4:797.0', '4:795.0', '4:799.0', '4:799.0', '4:794.0', '4:798.0', '4:795.0', '4:798.0', '4:795.0', '4:799.0', '4:797.0', '4:793.0', '4:798.0', '4:792.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M67.npy, 2.5500992063492065, 0.14062500000000006, 0.140625, 4, 4, 4.0, 792.359375, ['4:794.0', '4:792.0', '4:793.0', '4:796.0', '4:796.0', '4:796.0', '4:794.0', '4:799.0', '4:795.0', '4:792.0', '4:791.0', '4:793.0', '4:790.0', '4:787.0', '4:789.0', '4:788.0', '4:789.0', '4:793.0', '4:799.0', '4:788.0', '4:792.0', '4:791.0', '4:800.0', '4:789.0', '4:789.0', '4:787.0', '4:795.0', '4:793.0', '4:795.0', '4:796.0', '4:797.0', '4:794.0', '4:798.0', '4:799.0', '4:790.0', '4:795.0', '4:792.0', '4:788.0', '4:791.0', '4:789.0', '4:791.0', '4:793.0', '4:785.0', '4:791.0', '4:794.0', '4:793.0', '4:792.0', '4:789.0', '4:795.0', '4:783.0', '4:793.0', '4:782.0', '4:783.0', '4:789.0', '4:790.0', '4:795.0', '4:801.0', '4:795.0', '4:800.0', '4:793.0', '4:792.0', '4:797.0', '4:789.0', '4:792.0']
05-27-21_00:08:40, 64, 6, Adjacency/64\6\M68.npy, 2.5654761904761907, 0.14687500000000012, 0.146875, 4, 4, 4.0, 791.8125, ['4:796.0', '4:800.0', '4:791.0', '4:794.0', '4:797.0', '4:790.0', '4:786.0', '4:780.0', '4:777.0', '4:788.0', '4:787.0', '4:799.0', '4:791.0', '4:790.0', '4:793.0', '4:793.0', '4:792.0', '4:791.0', '4:791.0', '4:790.0', '4:786.0', '4:790.0', '4:784.0', '4:787.0', '4:789.0', '4:790.0', '4:785.0', '4:800.0', '4:794.0', '4:792.0', '4:797.0', '4:788.0', '4:790.0', '4:798.0', '4:788.0', '4:795.0', '4:787.0', '4:794.0', '4:800.0', '4:793.0', '4:800.0', '4:799.0', '4:801.0', '4:798.0', '4:795.0', '4:799.0', '4:795.0', '4:790.0', '4:795.0', '4:790.0', '4:792.0', '4:792.0', '4:795.0', '4:790.0', '4:793.0', '4:794.0', '4:796.0', '4:788.0', '4:781.0', '4:783.0', '4:787.0', '4:784.0', '4:798.0', '4:798.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M69.npy, 2.568452380952381, 0.17187499999999994, 0.171875, 4, 4, 4.0, 792.765625, ['4:788.0', '4:790.0', '4:788.0', '4:787.0', '4:782.0', '4:790.0', '4:787.0', '4:786.0', '4:797.0', '4:792.0', '4:790.0', '4:801.0', '4:793.0', '4:788.0', '4:789.0', '4:789.0', '4:792.0', '4:792.0', '4:794.0', '4:794.0', '4:793.0', '4:796.0', '4:797.0', '4:797.0', '4:798.0', '4:792.0', '4:797.0', '4:789.0', '4:787.0', '4:798.0', '4:783.0', '4:788.0', '4:794.0', '4:785.0', '4:801.0', '4:795.0', '4:789.0', '4:796.0', '4:789.0', '4:793.0', '4:796.0', '4:793.0', '4:793.0', '4:799.0', '4:794.0', '4:794.0', '4:795.0', '4:798.0', '4:797.0', '4:792.0', '4:796.0', '4:793.0', '4:792.0', '4:793.0', '4:787.0', '4:800.0', '4:787.0', '4:798.0', '4:795.0', '4:795.0', '4:797.0', '4:793.0', '4:800.0', '4:794.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M7.npy, 2.4191468253968256, 0.01875, 0.01875, 4, 4, 4.0, 796.453125, ['4:791.0', '4:793.0', '4:798.0', '4:798.0', '4:801.0', '4:802.0', '4:792.0', '4:794.0', '4:798.0', '4:796.0', '4:791.0', '4:796.0', '4:800.0', '4:799.0', '4:797.0', '4:797.0', '4:792.0', '4:801.0', '4:798.0', '4:797.0', '4:799.0', '4:800.0', '4:800.0', '4:793.0', '4:795.0', '4:801.0', '4:789.0', '4:790.0', '4:787.0', '4:795.0', '4:797.0', '4:796.0', '4:794.0', '4:798.0', '4:795.0', '4:795.0', '4:804.0', '4:797.0', '4:797.0', '4:800.0', '4:799.0', '4:798.0', '4:796.0', '4:793.0', '4:802.0', '4:795.0', '4:799.0', '4:797.0', '4:795.0', '4:799.0', '4:801.0', '4:799.0', '4:792.0', '4:794.0', '4:799.0', '4:799.0', '4:796.0', '4:798.0', '4:800.0', '4:792.0', '4:796.0', '4:796.0', '4:796.0', '4:789.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M70.npy, 2.583829365079365, 0.15312499999999993, 0.153125, 5, 5, 4.03125, 790.734375, ['4:798.0', '4:800.0', '4:792.0', '4:793.0', '4:789.0', '4:787.0', '4:790.0', '4:785.0', '4:790.0', '4:784.0', '4:781.0', '5:781.0', '4:783.0', '4:779.0', '4:783.0', '4:777.0', '4:786.0', '4:789.0', '4:780.0', '4:788.0', '4:791.0', '4:787.0', '4:788.0', '4:798.0', '4:792.0', '4:798.0', '4:796.0', '4:787.0', '4:796.0', '4:790.0', '4:789.0', '4:791.0', '4:786.0', '5:791.0', '4:792.0', '4:793.0', '4:794.0', '4:795.0', '4:799.0', '4:798.0', '4:795.0', '4:793.0', '4:795.0', '4:796.0', '4:792.0', '4:794.0', '4:787.0', '4:792.0', '4:791.0', '4:790.0', '4:794.0', '4:792.0', '4:798.0', '4:797.0', '4:795.0', '4:798.0', '4:795.0', '4:782.0', '4:787.0', '4:785.0', '4:789.0', '4:797.0', '4:792.0', '4:795.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M71.npy, 2.5882936507936507, 0.19687500000000002, 0.196875, 4, 4, 4.0, 791.28125, ['4:787.0', '4:800.0', '4:794.0', '4:797.0', '4:795.0', '4:796.0', '4:794.0', '4:797.0', '4:797.0', '4:795.0', '4:795.0', '4:793.0', '4:796.0', '4:795.0', '4:793.0', '4:794.0', '4:799.0', '4:791.0', '4:788.0', '4:785.0', '4:787.0', '4:788.0', '4:786.0', '4:786.0', '4:793.0', '4:790.0', '4:798.0', '4:794.0', '4:789.0', '4:790.0', '4:788.0', '4:788.0', '4:791.0', '4:790.0', '4:797.0', '4:794.0', '4:791.0', '4:788.0', '4:786.0', '4:781.0', '4:788.0', '4:789.0', '4:787.0', '4:798.0', '4:794.0', '4:796.0', '4:796.0', '4:794.0', '4:793.0', '4:792.0', '4:787.0', '4:791.0', '4:790.0', '4:790.0', '4:794.0', '4:786.0', '4:790.0', '4:796.0', '4:783.0', '4:782.0', '4:790.0', '4:785.0', '4:786.0', '4:789.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M72.npy, 2.59375, 0.19062499999999993, 0.190625, 4, 4, 4.0, 790.984375, ['4:793.0', '4:793.0', '4:793.0', '4:797.0', '4:795.0', '4:793.0', '4:799.0', '4:796.0', '4:791.0', '4:795.0', '4:798.0', '4:792.0', '4:788.0', '4:794.0', '4:800.0', '4:788.0', '4:791.0', '4:789.0', '4:791.0', '4:789.0', '4:793.0', '4:788.0', '4:786.0', '4:787.0', '4:779.0', '4:774.0', '4:786.0', '4:779.0', '4:792.0', '4:794.0', '4:796.0', '4:800.0', '4:791.0', '4:794.0', '4:784.0', '4:785.0', '4:785.0', '4:787.0', '4:783.0', '4:787.0', '4:778.0', '4:783.0', '4:786.0', '4:788.0', '4:786.0', '4:792.0', '4:791.0', '4:793.0', '4:796.0', '4:797.0', '4:800.0', '4:794.0', '4:796.0', '4:800.0', '4:797.0', '4:794.0', '4:794.0', '4:792.0', '4:791.0', '4:793.0', '4:790.0', '4:792.0', '4:792.0', '4:793.0']
05-27-21_00:08:41, 64, 6, Adjacency/64\6\M73.npy, 2.601686507936508, 0.17499999999999996, 0.175, 4, 4, 4.0, 790.953125, ['4:796.0', '4:795.0', '4:800.0', '4:796.0', '4:798.0', '4:797.0', '4:794.0', '4:795.0', '4:795.0', '4:793.0', '4:795.0', '4:791.0', '4:780.0', '4:783.0', '4:782.0', '4:783.0', '4:789.0', '4:789.0', '4:799.0', '4:789.0', '4:792.0', '4:789.0', '4:794.0', '4:792.0', '4:789.0', '4:785.0', '4:795.0', '4:791.0', '4:793.0', '4:793.0', '4:796.0', '4:791.0', '4:799.0', '4:797.0', '4:794.0', '4:789.0', '4:791.0', '4:790.0', '4:796.0', '4:785.0', '4:786.0', '4:787.0', '4:781.0', '4:787.0', '4:792.0', '4:788.0', '4:794.0', '4:783.0', '4:786.0', '4:785.0', '4:794.0', '4:778.0', '4:783.0', '4:780.0', '4:782.0', '4:793.0', '4:798.0', '4:801.0', '4:796.0', '4:795.0', '4:792.0', '4:797.0', '4:790.0', '4:793.0']
