Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:07:50, 64, 12, Adjacency/64\12\M0.npy, 1.847718253968254, 0.16051136363636367, 0.16051136363636365, 3, 3, 2.984375, 840.09375, ['3:841.0', '3:843.0', '3:839.0', '3:840.0', '3:841.0', '3:841.0', '3:842.0', '3:842.0', '3:843.0', '3:842.0', '3:838.0', '3:842.0', '3:841.0', '3:842.0', '3:840.0', '3:838.0', '3:843.0', '3:840.0', '3:837.0', '3:841.0', '3:839.0', '3:840.0', '3:841.0', '3:840.0', '3:838.0', '3:841.0', '3:841.0', '3:842.0', '3:835.0', '3:840.0', '3:840.0', '3:840.0', '3:839.0', '3:839.0', '3:840.0', '3:840.0', '3:841.0', '3:840.0', '3:839.0', '3:835.0', '2:844.0', '3:841.0', '3:842.0', '3:841.0', '3:841.0', '3:838.0', '3:840.0', '3:841.0', '3:842.0', '3:839.0', '3:841.0', '3:840.0', '3:838.0', '3:839.0', '3:840.0', '3:837.0', '3:839.0', '3:837.0', '3:843.0', '3:841.0', '3:838.0', '3:841.0', '3:838.0', '3:839.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M31.npy, 1.8581349206349207, 0.15269886363636365, 0.15269886363636365, 3, 3, 3.0, 839.125, ['3:843.0', '3:841.0', '3:837.0', '3:840.0', '3:838.0', '3:835.0', '3:837.0', '3:839.0', '3:838.0', '3:840.0', '3:839.0', '3:839.0', '3:843.0', '3:834.0', '3:840.0', '3:839.0', '3:842.0', '3:839.0', '3:836.0', '3:839.0', '3:838.0', '3:842.0', '3:839.0', '3:837.0', '3:842.0', '3:838.0', '3:842.0', '3:841.0', '3:839.0', '3:838.0', '3:840.0', '3:838.0', '3:838.0', '3:841.0', '3:842.0', '3:841.0', '3:838.0', '3:840.0', '3:839.0', '3:841.0', '3:838.0', '3:839.0', '3:835.0', '3:837.0', '3:841.0', '3:838.0', '3:839.0', '3:840.0', '3:841.0', '3:834.0', '3:839.0', '3:840.0', '3:841.0', '3:836.0', '3:841.0', '3:839.0', '3:839.0', '3:842.0', '3:838.0', '3:839.0', '3:842.0', '3:839.0', '3:837.0', '3:838.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M32.npy, 1.8596230158730158, 0.16548295454545459, 0.16548295454545456, 3, 3, 3.0, 839.40625, ['3:841.0', '3:839.0', '3:840.0', '3:841.0', '3:842.0', '3:841.0', '3:843.0', '3:840.0', '3:837.0', '3:837.0', '3:840.0', '3:839.0', '3:838.0', '3:838.0', '3:839.0', '3:836.0', '3:837.0', '3:839.0', '3:836.0', '3:840.0', '3:839.0', '3:837.0', '3:843.0', '3:840.0', '3:838.0', '3:839.0', '3:839.0', '3:843.0', '3:841.0', '3:836.0', '3:836.0', '3:839.0', '3:840.0', '3:841.0', '3:835.0', '3:836.0', '3:841.0', '3:842.0', '3:840.0', '3:839.0', '3:843.0', '3:840.0', '3:837.0', '3:840.0', '3:838.0', '3:841.0', '3:839.0', '3:840.0', '3:840.0', '3:839.0', '3:838.0', '3:838.0', '3:841.0', '3:840.0', '3:840.0', '3:838.0', '3:840.0', '3:841.0', '3:842.0', '3:841.0', '3:838.0', '3:841.0', '3:839.0', '3:841.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M33.npy, 1.8601190476190477, 0.16264204545454544, 0.16264204545454544, 3, 3, 3.0, 839.5, ['3:837.0', '3:842.0', '3:839.0', '3:840.0', '3:838.0', '3:838.0', '3:838.0', '3:839.0', '3:838.0', '3:841.0', '3:836.0', '3:840.0', '3:837.0', '3:839.0', '3:838.0', '3:837.0', '3:840.0', '3:840.0', '3:840.0', '3:841.0', '3:842.0', '3:837.0', '3:840.0', '3:841.0', '3:842.0', '3:839.0', '3:840.0', '3:842.0', '3:839.0', '3:839.0', '3:839.0', '3:841.0', '3:839.0', '3:841.0', '3:839.0', '3:841.0', '3:843.0', '3:837.0', '3:841.0', '3:839.0', '3:842.0', '3:841.0', '3:841.0', '3:838.0', '3:843.0', '3:841.0', '3:841.0', '3:837.0', '3:839.0', '3:840.0', '3:842.0', '3:841.0', '3:837.0', '3:838.0', '3:838.0', '3:837.0', '3:838.0', '3:836.0', '3:838.0', '3:842.0', '3:841.0', '3:838.0', '3:840.0', '3:840.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M34.npy, 1.8606150793650793, 0.16832386363636365, 0.16832386363636365, 3, 3, 3.0, 839.5, ['3:839.0', '3:838.0', '3:839.0', '3:841.0', '3:835.0', '3:841.0', '3:839.0', '3:841.0', '3:839.0', '3:840.0', '3:840.0', '3:838.0', '3:840.0', '3:840.0', '3:841.0', '3:841.0', '3:838.0', '3:838.0', '3:840.0', '3:840.0', '3:841.0', '3:841.0', '3:842.0', '3:840.0', '3:841.0', '3:837.0', '3:840.0', '3:836.0', '3:839.0', '3:840.0', '3:843.0', '3:836.0', '3:838.0', '3:839.0', '3:843.0', '3:839.0', '3:841.0', '3:839.0', '3:840.0', '3:839.0', '3:839.0', '3:837.0', '3:839.0', '3:836.0', '3:840.0', '3:840.0', '3:839.0', '3:839.0', '3:839.0', '3:838.0', '3:841.0', '3:841.0', '3:837.0', '3:838.0', '3:842.0', '3:841.0', '3:837.0', '3:840.0', '3:842.0', '3:841.0', '3:840.0', '3:840.0', '3:842.0', '3:838.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M35.npy, 1.8611111111111112, 0.16690340909090912, 0.1669034090909091, 3, 3, 3.0, 839.40625, ['3:841.0', '3:838.0', '3:839.0', '3:838.0', '3:840.0', '3:837.0', '3:840.0', '3:840.0', '3:838.0', '3:839.0', '3:842.0', '3:840.0', '3:838.0', '3:840.0', '3:837.0', '3:840.0', '3:836.0', '3:839.0', '3:843.0', '3:838.0', '3:842.0', '3:840.0', '3:839.0', '3:839.0', '3:840.0', '3:841.0', '3:840.0', '3:836.0', '3:838.0', '3:839.0', '3:838.0', '3:839.0', '3:839.0', '3:841.0', '3:843.0', '3:843.0', '3:838.0', '3:837.0', '3:840.0', '3:841.0', '3:839.0', '3:839.0', '3:838.0', '3:840.0', '3:839.0', '3:840.0', '3:841.0', '3:838.0', '3:837.0', '3:839.0', '3:837.0', '3:838.0', '3:840.0', '3:841.0', '3:842.0', '3:841.0', '3:842.0', '3:836.0', '3:840.0', '3:838.0', '3:841.0', '3:837.0', '3:841.0', '3:842.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M36.npy, 1.8611111111111112, 0.16193181818181823, 0.16193181818181818, 3, 3, 3.0, 839.4375, ['3:836.0', '3:838.0', '3:839.0', '3:840.0', '3:840.0', '3:840.0', '3:837.0', '3:839.0', '3:841.0', '3:840.0', '3:839.0', '3:840.0', '3:839.0', '3:837.0', '3:840.0', '3:843.0', '3:837.0', '3:840.0', '3:840.0', '3:840.0', '3:838.0', '3:838.0', '3:837.0', '3:841.0', '3:841.0', '3:838.0', '3:839.0', '3:841.0', '3:838.0', '3:837.0', '3:841.0', '3:838.0', '3:836.0', '3:841.0', '3:838.0', '3:839.0', '3:843.0', '3:841.0', '3:839.0', '3:842.0', '3:840.0', '3:842.0', '3:839.0', '3:841.0', '3:843.0', '3:840.0', '3:838.0', '3:842.0', '3:839.0', '3:836.0', '3:837.0', '3:840.0', '3:841.0', '3:840.0', '3:843.0', '3:839.0', '3:840.0', '3:839.0', '3:836.0', '3:838.0', '3:843.0', '3:841.0', '3:834.0', '3:842.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M37.npy, 1.8621031746031746, 0.16761363636363644, 0.16761363636363635, 3, 3, 3.0, 839.53125, ['3:841.0', '3:839.0', '3:838.0', '3:837.0', '3:839.0', '3:839.0', '3:839.0', '3:840.0', '3:842.0', '3:838.0', '3:842.0', '3:838.0', '3:841.0', '3:838.0', '3:835.0', '3:840.0', '3:840.0', '3:843.0', '3:835.0', '3:841.0', '3:841.0', '3:841.0', '3:835.0', '3:841.0', '3:841.0', '3:840.0', '3:839.0', '3:840.0', '3:841.0', '3:838.0', '3:841.0', '3:842.0', '3:841.0', '3:839.0', '3:837.0', '3:838.0', '3:839.0', '3:839.0', '3:840.0', '3:843.0', '3:841.0', '3:839.0', '3:841.0', '3:841.0', '3:837.0', '3:841.0', '3:840.0', '3:840.0', '3:841.0', '3:842.0', '3:840.0', '3:837.0', '3:841.0', '3:838.0', '3:838.0', '3:835.0', '3:839.0', '3:840.0', '3:841.0', '3:842.0', '3:835.0', '3:840.0', '3:841.0', '3:839.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M38.npy, 1.8621031746031746, 0.1640625, 0.1640625, 3, 3, 3.0, 839.25, ['3:840.0', '3:840.0', '3:841.0', '3:835.0', '3:842.0', '3:838.0', '3:839.0', '3:840.0', '3:840.0', '3:837.0', '3:840.0', '3:838.0', '3:840.0', '3:840.0', '3:838.0', '3:840.0', '3:836.0', '3:839.0', '3:839.0', '3:840.0', '3:839.0', '3:839.0', '3:839.0', '3:840.0', '3:833.0', '3:840.0', '3:840.0', '3:838.0', '3:838.0', '3:840.0', '3:841.0', '3:839.0', '3:836.0', '3:840.0', '3:841.0', '3:838.0', '3:839.0', '3:843.0', '3:837.0', '3:840.0', '3:842.0', '3:841.0', '3:841.0', '3:840.0', '3:839.0', '3:841.0', '3:840.0', '3:842.0', '3:840.0', '3:840.0', '3:836.0', '3:841.0', '3:839.0', '3:837.0', '3:841.0', '3:836.0', '3:840.0', '3:839.0', '3:841.0', '3:837.0', '3:838.0', '3:839.0', '3:839.0', '3:841.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M39.npy, 1.8621031746031746, 0.16477272727272735, 0.16477272727272727, 3, 3, 2.984375, 839.46875, ['3:839.0', '3:839.0', '3:838.0', '2:844.0', '3:842.0', '3:840.0', '3:839.0', '3:837.0', '3:838.0', '3:838.0', '3:840.0', '3:841.0', '3:838.0', '3:838.0', '3:840.0', '3:839.0', '3:837.0', '3:841.0', '3:841.0', '3:838.0', '3:840.0', '3:840.0', '3:838.0', '3:835.0', '3:838.0', '3:840.0', '3:839.0', '3:841.0', '3:840.0', '3:840.0', '3:840.0', '3:842.0', '3:840.0', '3:839.0', '3:842.0', '3:843.0', '3:840.0', '3:841.0', '3:841.0', '3:836.0', '3:839.0', '3:840.0', '3:842.0', '3:839.0', '3:839.0', '3:841.0', '3:837.0', '3:838.0', '3:839.0', '3:841.0', '3:841.0', '3:840.0', '3:838.0', '3:842.0', '3:842.0', '3:840.0', '3:838.0', '3:840.0', '3:838.0', '3:835.0', '3:841.0', '3:839.0', '3:839.0', '3:836.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M4.npy, 1.8487103174603174, 0.15127840909090912, 0.1512784090909091, 3, 3, 2.984375, 840.0625, ['3:840.0', '3:840.0', '3:842.0', '3:840.0', '3:839.0', '3:840.0', '3:840.0', '3:838.0', '3:840.0', '3:837.0', '3:840.0', '3:839.0', '3:842.0', '3:840.0', '3:841.0', '3:841.0', '3:840.0', '3:839.0', '3:840.0', '3:840.0', '3:840.0', '3:842.0', '3:838.0', '3:841.0', '3:841.0', '3:841.0', '3:840.0', '3:842.0', '3:837.0', '3:842.0', '3:838.0', '3:841.0', '3:840.0', '3:839.0', '3:838.0', '3:842.0', '3:841.0', '3:842.0', '3:836.0', '3:840.0', '3:840.0', '3:840.0', '3:840.0', '3:841.0', '3:842.0', '3:840.0', '3:842.0', '3:841.0', '2:844.0', '3:842.0', '3:840.0', '3:838.0', '3:835.0', '3:838.0', '3:840.0', '3:840.0', '3:843.0', '3:840.0', '3:838.0', '3:840.0', '3:842.0', '3:841.0', '3:840.0', '3:838.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M40.npy, 1.8625992063492063, 0.17045454545454553, 0.17045454545454544, 3, 3, 3.0, 839.625, ['3:839.0', '3:840.0', '3:841.0', '3:842.0', '3:842.0', '3:842.0', '3:840.0', '3:841.0', '3:838.0', '3:839.0', '3:837.0', '3:839.0', '3:841.0', '3:841.0', '3:837.0', '3:841.0', '3:842.0', '3:840.0', '3:838.0', '3:835.0', '3:839.0', '3:838.0', '3:841.0', '3:842.0', '3:840.0', '3:839.0', '3:840.0', '3:839.0', '3:839.0', '3:839.0', '3:840.0', '3:841.0', '3:839.0', '3:840.0', '3:842.0', '3:839.0', '3:841.0', '3:839.0', '3:841.0', '3:838.0', '3:842.0', '3:838.0', '3:842.0', '3:841.0', '3:841.0', '3:841.0', '3:839.0', '3:836.0', '3:839.0', '3:841.0', '3:840.0', '3:836.0', '3:839.0', '3:840.0', '3:839.0', '3:840.0', '3:836.0', '3:841.0', '3:837.0', '3:838.0', '3:838.0', '3:840.0', '3:842.0', '3:839.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M41.npy, 1.8630952380952381, 0.18110795454545453, 0.18110795454545456, 3, 3, 3.0, 839.75, ['3:840.0', '3:838.0', '3:841.0', '3:841.0', '3:837.0', '3:839.0', '3:842.0', '3:839.0', '3:839.0', '3:841.0', '3:840.0', '3:841.0', '3:842.0', '3:838.0', '3:839.0', '3:841.0', '3:838.0', '3:840.0', '3:841.0', '3:839.0', '3:837.0', '3:842.0', '3:838.0', '3:839.0', '3:840.0', '3:837.0', '3:838.0', '3:839.0', '3:836.0', '3:840.0', '3:839.0', '3:841.0', '3:840.0', '3:838.0', '3:841.0', '3:840.0', '3:839.0', '3:839.0', '3:838.0', '3:841.0', '3:840.0', '3:842.0', '3:840.0', '3:838.0', '3:840.0', '3:840.0', '3:839.0', '3:841.0', '3:840.0', '3:841.0', '3:842.0', '3:840.0', '3:838.0', '3:839.0', '3:842.0', '3:840.0', '3:842.0', '3:840.0', '3:839.0', '3:841.0', '3:840.0', '3:840.0', '3:842.0', '3:840.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M42.npy, 1.8645833333333333, 0.16619318181818185, 0.16619318181818182, 3, 3, 3.0, 839.375, ['3:840.0', '3:841.0', '3:839.0', '3:837.0', '3:840.0', '3:839.0', '3:839.0', '3:839.0', '3:843.0', '3:839.0', '3:838.0', '3:843.0', '3:841.0', '3:836.0', '3:839.0', '3:837.0', '3:840.0', '3:842.0', '3:840.0', '3:839.0', '3:838.0', '3:839.0', '3:838.0', '3:841.0', '3:838.0', '3:837.0', '3:838.0', '3:840.0', '3:842.0', '3:836.0', '3:840.0', '3:840.0', '3:839.0', '3:838.0', '3:838.0', '3:839.0', '3:842.0', '3:840.0', '3:841.0', '3:840.0', '3:835.0', '3:837.0', '3:839.0', '3:841.0', '3:836.0', '3:841.0', '3:837.0', '3:840.0', '3:837.0', '3:841.0', '3:839.0', '3:840.0', '3:842.0', '3:841.0', '3:839.0', '3:838.0', '3:841.0', '3:842.0', '3:840.0', '3:839.0', '3:838.0', '3:839.0', '3:842.0', '3:841.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M43.npy, 1.8655753968253967, 0.17826704545454544, 0.17826704545454544, 3, 3, 3.0, 839.25, ['3:839.0', '3:837.0', '3:840.0', '3:841.0', '3:841.0', '3:842.0', '3:839.0', '3:841.0', '3:842.0', '3:837.0', '3:836.0', '3:842.0', '3:838.0', '3:839.0', '3:841.0', '3:839.0', '3:837.0', '3:838.0', '3:839.0', '3:838.0', '3:837.0', '3:839.0', '3:832.0', '3:841.0', '3:840.0', '3:838.0', '3:841.0', '3:837.0', '3:839.0', '3:842.0', '3:841.0', '3:839.0', '3:842.0', '3:839.0', '3:840.0', '3:838.0', '3:841.0', '3:843.0', '3:839.0', '3:839.0', '3:836.0', '3:838.0', '3:835.0', '3:841.0', '3:840.0', '3:838.0', '3:839.0', '3:840.0', '3:837.0', '3:836.0', '3:841.0', '3:840.0', '3:836.0', '3:838.0', '3:842.0', '3:841.0', '3:842.0', '3:840.0', '3:841.0', '3:839.0', '3:841.0', '3:840.0', '3:839.0', '3:839.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M44.npy, 1.8675595238095237, 0.15482954545454541, 0.15482954545454544, 3, 3, 3.0, 838.78125, ['3:836.0', '3:837.0', '3:839.0', '3:841.0', '3:839.0', '3:838.0', '3:840.0', '3:839.0', '3:841.0', '3:836.0', '3:839.0', '3:839.0', '3:838.0', '3:840.0', '3:838.0', '3:841.0', '3:836.0', '3:839.0', '3:842.0', '3:839.0', '3:841.0', '3:838.0', '3:838.0', '3:838.0', '3:838.0', '3:838.0', '3:842.0', '3:841.0', '3:842.0', '3:837.0', '3:839.0', '3:839.0', '3:838.0', '3:838.0', '3:835.0', '3:842.0', '3:835.0', '3:839.0', '3:838.0', '3:840.0', '3:838.0', '3:840.0', '3:840.0', '3:840.0', '3:841.0', '3:840.0', '3:836.0', '3:837.0', '3:841.0', '3:841.0', '3:837.0', '3:840.0', '3:839.0', '3:839.0', '3:837.0', '3:839.0', '3:839.0', '3:833.0', '3:836.0', '3:842.0', '3:838.0', '3:839.0', '3:839.0', '3:838.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M45.npy, 1.8675595238095237, 0.17471590909090912, 0.1747159090909091, 3, 3, 2.984375, 839.03125, ['3:839.0', '3:838.0', '3:841.0', '3:840.0', '3:839.0', '3:837.0', '3:836.0', '3:841.0', '3:839.0', '3:837.0', '3:840.0', '3:838.0', '3:834.0', '3:843.0', '3:842.0', '3:839.0', '3:838.0', '3:836.0', '3:838.0', '3:839.0', '3:838.0', '3:840.0', '3:836.0', '3:836.0', '3:837.0', '3:836.0', '3:840.0', '3:841.0', '3:838.0', '3:840.0', '2:844.0', '3:838.0', '3:838.0', '3:842.0', '3:840.0', '3:837.0', '3:839.0', '3:837.0', '3:840.0', '3:839.0', '3:841.0', '3:840.0', '3:839.0', '3:836.0', '3:839.0', '3:843.0', '3:841.0', '3:839.0', '3:838.0', '3:842.0', '3:838.0', '3:837.0', '3:841.0', '3:840.0', '3:840.0', '3:838.0', '3:840.0', '3:841.0', '3:840.0', '3:839.0', '3:838.0', '3:838.0', '3:841.0', '3:839.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M46.npy, 1.8685515873015872, 0.1612215909090909, 0.1612215909090909, 3, 3, 3.0, 838.96875, ['3:839.0', '3:839.0', '3:841.0', '3:839.0', '3:838.0', '3:838.0', '3:841.0', '3:836.0', '3:835.0', '3:839.0', '3:840.0', '3:840.0', '3:838.0', '3:838.0', '3:839.0', '3:835.0', '3:840.0', '3:839.0', '3:839.0', '3:839.0', '3:838.0', '3:841.0', '3:838.0', '3:837.0', '3:841.0', '3:838.0', '3:837.0', '3:837.0', '3:840.0', '3:841.0', '3:841.0', '3:838.0', '3:840.0', '3:840.0', '3:838.0', '3:841.0', '3:838.0', '3:841.0', '3:840.0', '3:839.0', '3:840.0', '3:839.0', '3:838.0', '3:839.0', '3:839.0', '3:839.0', '3:839.0', '3:843.0', '3:840.0', '3:839.0', '3:839.0', '3:837.0', '3:838.0', '3:839.0', '3:839.0', '3:838.0', '3:840.0', '3:839.0', '3:839.0', '3:838.0', '3:839.0', '3:841.0', '3:839.0', '3:838.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M47.npy, 1.869047619047619, 0.1470170454545455, 0.14701704545454544, 3, 3, 3.0, 838.5, ['3:839.0', '3:838.0', '3:837.0', '3:838.0', '3:839.0', '3:840.0', '3:839.0', '3:839.0', '3:838.0', '3:838.0', '3:837.0', '3:839.0', '3:843.0', '3:842.0', '3:840.0', '3:835.0', '3:840.0', '3:840.0', '3:838.0', '3:837.0', '3:837.0', '3:840.0', '3:838.0', '3:837.0', '3:839.0', '3:839.0', '3:840.0', '3:840.0', '3:839.0', '3:836.0', '3:840.0', '3:839.0', '3:839.0', '3:836.0', '3:834.0', '3:837.0', '3:840.0', '3:842.0', '3:838.0', '3:840.0', '3:839.0', '3:841.0', '3:838.0', '3:835.0', '3:841.0', '3:840.0', '3:840.0', '3:837.0', '3:838.0', '3:834.0', '3:839.0', '3:840.0', '3:834.0', '3:841.0', '3:838.0', '3:837.0', '3:837.0', '3:837.0', '3:838.0', '3:840.0', '3:840.0', '3:839.0', '3:836.0', '3:839.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M48.npy, 1.869047619047619, 0.16264204545454544, 0.16264204545454544, 3, 3, 3.0, 838.65625, ['3:838.0', '3:839.0', '3:837.0', '3:835.0', '3:842.0', '3:840.0', '3:840.0', '3:837.0', '3:841.0', '3:836.0', '3:839.0', '3:838.0', '3:841.0', '3:835.0', '3:838.0', '3:840.0', '3:839.0', '3:841.0', '3:838.0', '3:840.0', '3:838.0', '3:841.0', '3:841.0', '3:840.0', '3:839.0', '3:838.0', '3:839.0', '3:841.0', '3:840.0', '3:836.0', '3:839.0', '3:839.0', '3:838.0', '3:838.0', '3:838.0', '3:839.0', '3:838.0', '3:842.0', '3:842.0', '3:839.0', '3:835.0', '3:839.0', '3:837.0', '3:840.0', '3:839.0', '3:842.0', '3:838.0', '3:836.0', '3:838.0', '3:838.0', '3:837.0', '3:840.0', '3:841.0', '3:837.0', '3:836.0', '3:838.0', '3:840.0', '3:838.0', '3:839.0', '3:836.0', '3:838.0', '3:839.0', '3:838.0', '3:836.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M49.npy, 1.871031746031746, 0.16761363636363635, 0.16761363636363635, 3, 3, 3.0, 838.25, ['3:836.0', '3:837.0', '3:838.0', '3:837.0', '3:838.0', '3:835.0', '3:842.0', '3:840.0', '3:838.0', '3:838.0', '3:839.0', '3:839.0', '3:839.0', '3:839.0', '3:841.0', '3:839.0', '3:837.0', '3:833.0', '3:838.0', '3:837.0', '3:837.0', '3:841.0', '3:842.0', '3:837.0', '3:841.0', '3:835.0', '3:839.0', '3:835.0', '3:839.0', '3:842.0', '3:841.0', '3:836.0', '3:837.0', '3:841.0', '3:838.0', '3:842.0', '3:839.0', '3:838.0', '3:838.0', '3:836.0', '3:838.0', '3:839.0', '3:839.0', '3:839.0', '3:840.0', '3:838.0', '3:836.0', '3:837.0', '3:837.0', '3:832.0', '3:840.0', '3:840.0', '3:839.0', '3:839.0', '3:840.0', '3:837.0', '3:837.0', '3:837.0', '3:838.0', '3:838.0', '3:840.0', '3:835.0', '3:840.0', '3:839.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M5.npy, 1.8492063492063493, 0.15553977272727276, 0.15553977272727273, 3, 3, 3.0, 840.21875, ['3:840.0', '3:840.0', '3:842.0', '3:840.0', '3:841.0', '3:839.0', '3:840.0', '3:840.0', '3:840.0', '3:840.0', '3:839.0', '3:841.0', '3:839.0', '3:841.0', '3:842.0', '3:840.0', '3:841.0', '3:841.0', '3:842.0', '3:837.0', '3:838.0', '3:838.0', '3:839.0', '3:841.0', '3:842.0', '3:839.0', '3:841.0', '3:841.0', '3:840.0', '3:843.0', '3:841.0', '3:843.0', '3:841.0', '3:842.0', '3:837.0', '3:841.0', '3:841.0', '3:843.0', '3:841.0', '3:838.0', '3:841.0', '3:841.0', '3:840.0', '3:842.0', '3:838.0', '3:837.0', '3:841.0', '3:839.0', '3:840.0', '3:842.0', '3:840.0', '3:839.0', '3:837.0', '3:838.0', '3:840.0', '3:841.0', '3:840.0', '3:838.0', '3:842.0', '3:843.0', '3:839.0', '3:839.0', '3:842.0', '3:840.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M50.npy, 1.875, 0.19531249999999994, 0.1953125, 3, 3, 3.0, 838.65625, ['3:838.0', '3:841.0', '3:842.0', '3:833.0', '3:841.0', '3:836.0', '3:843.0', '3:836.0', '3:836.0', '3:836.0', '3:838.0', '3:837.0', '3:840.0', '3:837.0', '3:842.0', '3:841.0', '3:837.0', '3:838.0', '3:838.0', '3:838.0', '3:837.0', '3:838.0', '3:841.0', '3:838.0', '3:838.0', '3:839.0', '3:836.0', '3:838.0', '3:840.0', '3:838.0', '3:839.0', '3:840.0', '3:836.0', '3:842.0', '3:836.0', '3:839.0', '3:839.0', '3:840.0', '3:839.0', '3:838.0', '3:838.0', '3:841.0', '3:842.0', '3:839.0', '3:840.0', '3:841.0', '3:839.0', '3:838.0', '3:839.0', '3:840.0', '3:836.0', '3:837.0', '3:837.0', '3:839.0', '3:838.0', '3:841.0', '3:840.0', '3:838.0', '3:840.0', '3:838.0', '3:840.0', '3:841.0', '3:837.0', '3:836.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M51.npy, 1.8784722222222223, 0.2017045454545455, 0.20170454545454544, 3, 3, 3.0, 838.6875, ['3:841.0', '3:839.0', '3:840.0', '3:840.0', '3:839.0', '3:839.0', '3:839.0', '3:838.0', '3:841.0', '3:837.0', '3:839.0', '3:836.0', '3:837.0', '3:839.0', '3:841.0', '3:838.0', '3:836.0', '3:839.0', '3:838.0', '3:835.0', '3:841.0', '3:837.0', '3:835.0', '3:841.0', '3:837.0', '3:842.0', '3:837.0', '3:842.0', '3:839.0', '3:838.0', '3:838.0', '3:838.0', '3:839.0', '3:840.0', '3:840.0', '3:838.0', '3:840.0', '3:838.0', '3:834.0', '3:836.0', '3:835.0', '3:841.0', '3:836.0', '3:837.0', '3:840.0', '3:835.0', '3:838.0', '3:843.0', '3:840.0', '3:840.0', '3:840.0', '3:839.0', '3:840.0', '3:837.0', '3:839.0', '3:839.0', '3:842.0', '3:840.0', '3:835.0', '3:841.0', '3:838.0', '3:840.0', '3:838.0', '3:842.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M52.npy, 1.8794642857142858, 0.1875, 0.1875, 3, 3, 3.0, 838.1875, ['3:839.0', '3:838.0', '3:838.0', '3:838.0', '3:838.0', '3:840.0', '3:841.0', '3:839.0', '3:842.0', '3:833.0', '3:839.0', '3:836.0', '3:837.0', '3:839.0', '3:837.0', '3:837.0', '3:838.0', '3:837.0', '3:838.0', '3:837.0', '3:836.0', '3:834.0', '3:842.0', '3:840.0', '3:839.0', '3:838.0', '3:840.0', '3:838.0', '3:840.0', '3:840.0', '3:840.0', '3:839.0', '3:836.0', '3:837.0', '3:835.0', '3:838.0', '3:839.0', '3:839.0', '3:839.0', '3:838.0', '3:839.0', '3:840.0', '3:842.0', '3:840.0', '3:837.0', '3:838.0', '3:839.0', '3:837.0', '3:834.0', '3:835.0', '3:837.0', '3:842.0', '3:838.0', '3:839.0', '3:840.0', '3:839.0', '3:839.0', '3:838.0', '3:837.0', '3:841.0', '3:837.0', '3:836.0', '3:839.0', '3:833.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M53.npy, 1.8888888888888888, 0.22017045454545453, 0.22017045454545456, 3, 3, 3.0, 837.8125, ['3:836.0', '3:836.0', '3:839.0', '3:838.0', '3:840.0', '3:841.0', '3:839.0', '3:840.0', '3:839.0', '3:836.0', '3:834.0', '3:838.0', '3:840.0', '3:839.0', '3:840.0', '3:839.0', '3:836.0', '3:840.0', '3:840.0', '3:838.0', '3:840.0', '3:836.0', '3:842.0', '3:840.0', '3:832.0', '3:838.0', '3:836.0', '3:834.0', '3:834.0', '3:839.0', '3:840.0', '3:838.0', '3:843.0', '3:837.0', '3:838.0', '3:843.0', '3:839.0', '3:837.0', '3:840.0', '3:839.0', '3:838.0', '3:839.0', '3:834.0', '3:839.0', '3:834.0', '3:836.0', '3:835.0', '3:836.0', '3:837.0', '3:838.0', '3:835.0', '3:837.0', '3:842.0', '3:838.0', '3:838.0', '3:839.0', '3:837.0', '3:835.0', '3:838.0', '3:836.0', '3:837.0', '3:834.0', '3:838.0', '3:837.0']
